Feature,Instance,LocX,LocY,Checkin
J,2694,628.77,3624.99
J,2695,1340.28,1979.55
J,2696,270.19,1622.4
J,2697,926.33,2877.1
J,2698,1103.64,1999.6
J,2699,3607.89,2334.98
J,2700,3366.42,156.4
J,2701,3953.21,17.94
J,2702,2415.98,659.63
J,2703,3403.4,2497.75
J,2704,268.7,52.25
J,2705,1386.52,500.27
J,2706,1964.77,3431.57
J,2707,1609.32,932.18
J,2708,3261.01,3732.5
J,2709,3190.24,2368.5
J,2710,1936.15,2216.41
J,2711,912.06,2759.07
J,2712,2017.27,3429.14
J,2713,1603.34,3714.61
J,2714,3530.96,2722.95
J,2715,2022.26,3985.55
J,2716,3579.32,3443.6
J,2717,1608.89,1094.4
J,2718,609.66,3788.47
J,2719,2950.62,718.97
J,2720,1993.77,3843.22
J,2721,2555.7,576.53
J,2722,2238.47,840.02
J,2723,14.78,838.61
J,2724,13.08,3994.15
J,2725,3616.09,1371.14
J,2726,2809.37,1239.38
J,2727,398.83,1150.01
J,2728,3244.34,1194.15
J,2729,2000.67,2986.83
J,2730,3056.29,3688.79
J,2731,2966.79,1545.75
J,2732,2029.99,1400.98
J,2733,920.94,2521.17
J,2734,1822.68,514.92
J,2735,322.52,3472.54
J,2736,781.88,2471.27
J,2737,374.73,2092.92
J,2738,3660.71,335.54
J,2739,520.6,1177.26
J,2740,3414.36,764.72
J,2741,3701.53,3536.81
J,2742,3106.86,651.12
J,2743,1176.18,2339.94
J,2744,3044.77,458.88
J,2745,1850.06,3415.51
J,2746,1787.8,3963.78
J,2747,1662.68,2304.98
J,2748,876.43,1009.95
J,2749,2546.53,837.49
J,2750,3919.07,1493.62
J,2751,3015.93,3498.15
J,2752,3671.63,143.55
J,2753,589.26,338.1
J,2754,864.65,2305.91
J,2755,1489.3,2908.8
J,2756,673.55,823.41
J,2757,3572.47,2291.57
J,2758,3987.26,3429.98
J,2759,2438.9,1378.87
J,2760,224.8,2581.01
J,2761,3476.39,1363.79
J,2762,2664.87,907.01
J,2763,1684.73,818.1
J,2764,808.59,2069.75
J,2765,1216.49,2650.76
J,2766,1789,3683.11
J,2767,1258.18,1920.75
J,2768,1748.79,203.38
J,2769,3865.18,2963.31
J,2770,61.86,838.08
J,2771,1475.29,738.87
J,2772,2969.58,2941.25
J,2773,2741.96,964.39
J,2774,391.32,3371.11
J,2775,2317.72,1446.45
J,2776,2571.05,1167.66
J,2777,612.69,1338.07
J,2778,2017.23,1652.14
J,2779,833.29,2764.62
J,2780,2458.82,3771.16
J,2781,3529.51,2794.9
J,2782,1089.42,2838.54
J,2783,1119.8,990.44
J,2784,3565.23,1651.72
J,2785,542.78,3783.88
J,2786,3564.8,3475.59
J,2787,1317.02,3386.71
J,2788,1105.72,2737.52
J,2789,2394.21,3723.62
J,2790,2165.04,720.34
J,2791,426.78,1437.48
J,2792,3752.03,3770.04
J,2793,79.71,621.34
J,2794,3070.41,3920.12
J,2795,3903.52,96.65
J,2796,3370.09,1100.55
J,2797,504.49,290.69
J,2798,1308.58,2680.39
J,2799,3649.45,131.04
J,2800,1821.45,1751.52
J,2801,1399.16,2739.6
J,2802,2828.34,2533.83
J,2803,1881.65,3095.46
J,2804,3850.64,1225.98
J,2805,232.35,3279.7
J,2806,3257.93,1109.67
J,2807,599.58,1738.48
J,2808,3344.38,2092.03
J,2809,3042.87,1319.38
J,2810,2758.83,498.46
J,2811,1920.03,3645.11
J,2812,1748.2,446.13
J,2813,413.79,2464.25
J,2814,2971.1,1026.33
J,2815,2078.14,2425.33
J,2816,3088.07,2263.17
J,2817,1902.17,413.52
J,2818,3321.18,1687.18
J,2819,2609.14,1218.2
J,2820,1888.39,984.25
J,2821,770.7,1844.43
J,2822,3687.77,623.82
J,2823,838.72,2260.42
J,2824,500.97,2766.01
J,2825,946.31,3216.54
J,2826,3637.52,2330.07
J,2827,1372.21,1322.99
J,2828,3831.48,1754.05
J,2829,991.4,2382.21
J,2830,2120.04,3417.4
J,2831,124.36,2824.31
J,2832,3147.84,1807.02
J,2833,191.63,994.76
J,2834,3207.5,186.06
J,2835,2417.29,1657.2
J,2836,3482.89,1824.67
J,2837,3431,1774.58
J,2838,3727.76,75.6
J,2839,3957.35,1124.38
J,2840,3607.41,2153.37
J,2841,1963.27,205.09
J,2842,80.02,2861.59
J,2843,2787.82,758
J,2844,890.96,579.18
J,2845,582.04,1567.14
J,2846,695.79,226.93
J,2847,3098.16,2470.98
J,2848,859.89,1946.39
J,2849,2696.59,1880.75
J,2850,432.18,3843.96
J,2851,3052.92,314.92
J,2852,348.72,3289.11
J,2853,3733.66,1812.85
J,2854,2899.07,3597.63
J,2855,1595.24,3755.88
J,2856,1796.7,3867.02
J,2857,2774.81,3966.67
J,2858,1454.13,3919.27
J,2859,2744.3,286.25
J,2860,3019.2,3433.64
J,2861,103.8,2628.32
J,2862,3604.02,850.15
J,2863,961.41,3255.96
J,2864,2726.51,960.01
J,2865,914.69,1781.37
J,2866,1379.02,2076.6
J,2867,692.2,3763.44
J,2868,3100.45,1648.35
J,2869,3856.37,790.91
J,2870,3127.94,974.97
J,2871,1858.93,1293.34
J,2872,2983.94,826.16
J,2873,3770.44,828.77
J,2874,1452.12,3131.49
J,2875,1016.85,940.62
J,2876,3202.09,2410.34
J,2877,2861.55,998.55
J,2878,3740.17,424.6
J,2879,710.9,3498.57
J,2880,2327.7,477.7
J,2881,3086.34,1939.06
J,2882,2682.93,3813.87
J,2883,2376.86,3720.1
J,2884,3174.82,3011.36
J,2885,866.23,3805.77
J,2886,62.9,1953.39
J,2887,1158.31,2044.23
J,2888,1574.71,2810.46
J,2889,3644.38,2777.86
J,2890,1079.71,132.64
J,2891,1803.84,3595.02
J,2892,3943.16,3974.07
J,2893,2579.27,2968.68
J,2894,3215.05,3693.65
J,2895,23.28,2675.85
J,2896,937.45,357.8
J,2897,2463.21,2650.24
J,2898,1888.62,3919.87
J,2899,2610.4,3170.07
J,2900,2449.29,50.34
J,2901,1653.95,2440.76
J,2902,2265.26,1211.08
J,2903,877.73,1248.71
J,2904,1252.03,817.31
J,2905,3423.84,929.71
J,2906,780.21,1933.05
J,2907,2418.85,2195.05
J,2908,2673.86,3491.32
J,2909,1995.9,2708.86
J,2910,1234.6,3408.19
J,2911,505.05,3481.17
J,2912,2988.09,2190.38
J,2913,2868.32,3705.09
J,2914,3490.18,2508.06
J,2915,155.61,1654.84
J,2916,200.06,474.31
J,2917,328.56,1029.37
J,2918,2478.69,3363.08
J,2919,1329.76,2732.08
J,2920,3096.34,1330.57
J,2921,1716.64,2397.73
J,2922,269.81,3093.57
J,2923,1895.63,3004.4
J,2924,1938.95,268.16
J,2925,3976.38,2397.3
J,2926,1923.97,3901.54
J,2927,1935.47,3041.1
J,2928,3545.29,2172.78
J,2929,3452.67,74.89
J,2930,2342.76,1172.64
J,2931,1758.53,2743.97
J,2932,661.7,1769
J,2933,729.65,305.9
J,2934,1604.48,1389.48
J,2935,3716.36,3310.78
J,2936,2161.56,3263.82
J,2937,3612.52,3904.03
J,2938,1691.55,2107.31
J,2939,3211.36,3894.52
J,2940,294.74,3863.92
J,2941,1766.14,3222.02
J,2942,2531.68,1758.31
J,2943,3730.87,298.51
J,2944,2538.84,1287.46
J,2945,1484.08,305.91
J,2946,3910.4,1254.87
J,2947,389.32,1923.71
J,2948,3572.04,2972.68
J,2949,1736.03,2500.81
J,2950,2363.92,1589.74
J,2951,1399.92,549.47
J,2952,551.8,665.6
J,2953,235.74,2660.15
J,2954,289.02,2031.44
J,2955,1349.56,1437.98
J,2956,2961.42,3558.15
J,2957,3780.14,2478.84
J,2958,3406.5,2536.51
J,2959,212.29,2903.4
J,2960,2038.13,431.14
J,2961,1767.06,317.03
J,2962,3905.4,3410.45
J,2963,3400.38,906.69
J,2964,2874.5,1688.81
J,2965,331.99,2718.87
J,2966,371.28,710.55
J,2967,1530.6,2705.01
J,2968,2464,1216.67
J,2969,2670.23,1866.08
J,2970,1522.57,1070.72
J,2971,9.49,507.4
J,2972,3937.9,46.1
J,2973,1344.49,352.25
J,2974,1474.73,1910.48
J,2975,2517.21,1035.53
J,2976,2760.39,2832.63
J,2977,462.68,1932.78
J,2978,3822.68,1082.89
J,2979,644.07,1141.35
J,2980,1265.22,3329.04
J,2981,3785.65,2600.21
J,2982,1699.44,2630.69
J,2983,1066.69,2250.87
J,2984,2027.55,1075.14
J,2985,14.85,2189.83
J,2986,3866.28,2346.21
J,2987,1380.83,967.41
J,2988,421.65,1259.65
J,2989,379.13,3859.3
J,2990,2065.95,3048.12
J,2991,3431.96,964.03
J,2992,3171.6,3296.46
J,2993,3958.48,1538.65
J,2994,247.88,3597.83
J,2995,2882.33,1381.1
J,2996,572.6,1528.88
J,2997,600.86,2193.53
J,2998,1285.07,1409.27
J,2999,2807.96,1307.21
J,3000,2979.41,3093.63
J,3001,2324.71,399.59
J,3002,1895.63,327.38
J,3003,1169.25,414.18
J,3004,1451.81,3495.26
J,3005,1511.13,2563.03
J,3006,703.76,784.77
J,3007,3075.4,2217.1
J,3008,3897.08,2821.62
J,3009,3428.62,2402.98
J,3010,2672.2,3528.04
J,3011,2002.99,2429.72
J,3012,2192.81,2633.74
J,3013,1617.23,2337.4
J,3014,1745.35,3187.3
J,3015,3682.34,3012.38
J,3016,2451.69,3071.92
J,3017,879.89,2972.33
J,3018,723.42,3032.37
J,3019,3068.4,2844.21
J,3020,2127.21,3544.3
J,3021,86.84,752.61
J,3022,2086.7,319.3
J,3023,677.34,3787.83
J,3024,2453.48,2383.76
J,3025,2296.45,2463.46
J,3026,1980.66,404.98
J,3027,2635.01,3451.37
J,3028,1090.64,3894.99
J,3029,2206.79,3261.89
J,3030,2710.16,2831.85
J,3031,2668.83,2264.51
J,3032,3812.92,2498.75
J,3033,111.33,1631.85
J,3034,3904.89,103.07
J,3035,1493.68,864.71
J,3036,3753.22,584.4
J,3037,275.77,3127.9
J,3038,3441.2,1250.38
J,3039,343.02,1873.5
J,3040,1956.4,1829.4
J,3041,3883.92,3361.6
J,3042,890.85,1218.88
J,3043,1031.72,2046.71
J,3044,436.91,1428.52
J,3045,1881.69,828.43
J,3046,825.58,3806.51
J,3047,134.06,3295.36
J,3048,875.48,1822.33
J,3049,939.69,3587.95
J,3050,207.97,3045.49
J,3051,3882.94,2350.41
J,3052,890.07,1431.74
J,3053,2710.24,1396.26
J,3054,129.21,3507.11
J,3055,10.17,3840.26
J,3056,3551.97,333.28
J,3057,1305.48,880.76
J,3058,2947.93,3307.23
J,3059,1373.65,2594.04
J,3060,1467.03,2064.62
J,3061,1194.94,2476.37
J,3062,2221.38,665.25
J,3063,39.13,3946.71
J,3064,450.34,980.41
J,3065,2252.43,1618.87
J,3066,310.68,755.07
J,3067,1665.53,2910.91
J,3068,1946.46,1533.51
J,3069,2471.52,3459.12
J,3070,2508.65,3635.47
J,3071,1917.51,929.8
J,3072,1418.35,2041.43
J,3073,1276.46,492.3
J,3074,2501.03,3253.3
J,3075,347.43,1568.25
J,3076,448.68,2345.65
J,3077,2120.92,2143.36
J,3078,1850.55,1406.57
J,3079,129.03,224.82
J,3080,1392.61,2763.53
J,3081,945.91,3148.8
J,3082,1254.68,2391.3
J,3083,3529.58,2796.9
J,3084,2667.75,2394.57
J,3085,2934.29,1414.42
J,3086,835.71,1914.54
J,3087,85.39,1831.56
J,3088,147.11,265.14
J,3089,1058.02,179.96
J,3090,3388.79,3546.82
J,3091,1445.68,1197.04
J,3092,632.97,684.18
J,3093,1170.19,1965.03
J,3094,2634.15,3522.18
J,3095,1060.36,539.89
J,3096,1404.48,2246.7
J,3097,2066.51,3745.12
J,3098,2689.55,2768.7
J,3099,3675.12,3027.05
J,3100,2511.85,2479.57
J,3101,1824.55,106.45
J,3102,319.01,2933.01
J,3103,732.54,2534.14
J,3104,2260.26,289.36
J,3105,1996.24,1585.41
J,3106,348.55,3949.07
J,3107,836.04,1845.79
J,3108,1317.85,3748.87
J,3109,2515.83,570.5
J,3110,1221.11,1564.54
J,3111,162.75,3145.58
J,3112,1334.21,2394.4
J,3113,9.94,2589.01
J,3114,3848.03,340.27
J,3115,3142.01,1378.41
J,3116,590.02,2030.97
J,3117,1668.11,909.22
J,3118,1722.28,1339.23
J,3119,878.03,1699.96
J,3120,3951.64,2636.05
J,3121,3704.77,2344.78
J,3122,1525.93,3474.96
J,3123,191.34,1455.4
J,3124,1410.66,220.72
J,3125,2427.27,2940.68
J,3126,252.88,3104.62
J,3127,1805.94,947.3
J,3128,2316.82,2678.97
J,3129,2772.24,1924.61
J,3130,2923.07,2143.53
J,3131,2686.12,1919.99
J,3132,1147.35,617.84
J,3133,995.38,2317.58
J,3134,2280.97,3926.82
J,3135,123.51,3978.62
J,3136,2870.84,815.87
J,3137,618.86,2585.06
J,3138,1859.77,1817.97
J,3139,1619.65,1859.26
J,3140,2203.06,2554.54
J,3141,1178.34,3627.31
J,3142,1913,201.33
J,3143,1125.53,1485.41
J,3144,225.03,720.8
J,3145,2592.4,3043.31
J,3146,2566.99,2953.43
J,3147,2776.88,1808.11
J,3148,3949.93,1784.78
J,3149,1197.43,908.09
J,3150,2479.57,1873.77
J,3151,3174.44,1483.85
J,3152,97.21,2448.65
J,3153,69.84,3437.01
J,3154,2485.76,3220.89
J,3155,3087.53,498.85
J,3156,1059.32,912.99
J,3157,3721.55,368.54
J,3158,965.19,3058.81
J,3159,6.99,946.03
J,3160,3492.31,3509.98
J,3161,2092.55,1560.17
J,3162,1334.42,1080.2
J,3163,1411.64,3917.41
J,3164,2038.99,2810.75
J,3165,2635.13,74.99
J,3166,620.53,711.56
J,3167,3379.68,329.29
J,3168,3380.1,3694.5
J,3169,3530.09,3464.35
J,3170,131.49,1688.52
J,3171,2999.65,1004.14
J,3172,1633.27,2093.54
J,3173,1983.98,1654
J,3174,3231.88,2408.35
J,3175,842.92,891.12
J,3176,1777.79,251.41
J,3177,1415.78,2969.6
J,3178,3781.21,1614.27
J,3179,149.43,3017.01
J,3180,1037.01,152.43
J,3181,1398.02,3675.01
J,3182,585.76,3012.54
J,3183,3878.32,347.77
J,3184,1533.3,3392.26
J,3185,988.44,1270.69
J,3186,3528.72,542.64
J,3187,814.54,1803.78
J,3188,510.33,1088.41
J,3189,3926.9,3240.88
J,3190,3096.22,3757.64
J,3191,685.54,3630.64
J,3192,1967.83,1744
J,3193,2297.2,369.13
J,3194,3295.77,410.08
J,3195,548.08,1765.83
J,3196,3545.07,513.08
J,3197,2427.33,3979.06
J,3198,290.5,3324.63
J,3199,418.38,2620.72
J,3200,2215.22,1636.22
J,3201,120.7,3839.62
J,3202,1419.91,3572.23
J,3203,1362.4,1235.15
J,3204,3436.87,3612
J,3205,2459.27,2692.8
J,3206,1687.37,908.55
J,3207,3920.79,1279.38
J,3208,3466.89,1767.38
J,3209,1707.18,2841.75
J,3210,715.35,3509.19
J,3211,1051.99,1123.22
J,3212,2844.18,3222.61
J,3213,1725.62,3015.64
J,3214,2115.31,835.48
J,3215,1513.28,1185.7
J,3216,670.03,1306.17
J,3217,1025.65,1460
J,3218,3636.94,845.92
J,3219,2210.73,2395.6
J,3220,381.6,1062.04
J,3221,932.26,3683.77
J,3222,1950.82,1855.27
J,3223,78.46,2636.52
J,3224,592.28,1147.96
J,3225,512.16,2523.12
J,3226,1617.45,1576.63
J,3227,1905.38,2706.03
J,3228,584.22,2997.47
J,3229,995.44,2197.3
J,3230,1846.61,2346.76
J,3231,3119.85,2601.38
J,3232,2098.72,1273.57
J,3233,2022.77,381.2
J,3234,3882.89,2460.79
J,3235,1642.44,2620.98
J,3236,3556.65,3311.58
J,3237,2460.15,3653.3
J,3238,2576.93,1368.22
J,3239,3172.4,988.91
J,3240,3144.15,3089.1
J,3241,2423.36,967.35
J,3242,323.32,2990.16
J,3243,3568.25,3093.4
J,3244,3400.8,2319.62
J,3245,875.78,639.47
J,3246,3850.48,13.43
J,3247,548.99,2034.84
J,3248,1942.2,2330.88
J,3249,1585.06,677.25
J,3250,3832.5,3697.26
J,3251,2753.63,2131.49
J,3252,3505.52,1891.19
J,3253,2966.47,2305.87
J,3254,3116.47,2252.07
J,3255,129.1,3216
J,3256,3825.07,6.53
J,3257,3053.15,2757.51
J,3258,3923.41,2152.5
J,3259,2278.07,3108.55
J,3260,1705.32,2929.37
J,3261,980.4,1563.27
J,3262,1585.02,1002.97
J,3263,2770.49,3543.22
J,3264,2762.59,425.32
J,3265,1711.1,246.05
J,3266,3783.16,2495.16
J,3267,1156.4,3446.89
J,3268,335.47,291.87
J,3269,1461.83,2432.13
J,3270,23.7,1262.38
J,3271,3976.93,1148.73
J,3272,2190.52,1659.78
J,3273,814.4,3843.95
J,3274,960.28,1791.49
J,3275,2111.43,3789.7
J,3276,52.81,2476.51
J,3277,2971.93,903.14
J,3278,2716.86,1190.36
J,3279,546.47,2502.55
J,3280,3120.7,3423.25
J,3281,3543.28,2691.15
J,3282,540.97,3883.05
J,3283,3432.84,1329.91
J,3284,2850.12,3606.26
J,3285,2422.04,3631.54
J,3286,690.67,3845.94
J,3287,3084.86,442.94
J,3288,2952.43,3831.67
J,3289,3372.75,3925.24
J,3290,188.57,2926.54
J,3291,2582.94,971.1
J,3292,2313.89,1921.4
J,3293,193.24,1306.66
J,3294,3523.23,253.26
J,3295,730.03,3145.11
J,3296,3745.39,2959.28
J,3297,3311.43,600.45
J,3298,1719.1,1285.78
J,3299,607.76,2307.47
J,3300,2226.94,3484.48
J,3301,993.83,1354.02
J,3302,3369.45,2479.89
J,3303,3099.04,206.87
J,3304,3391.65,2528.98
J,3305,1950.71,2885.19
J,3306,1817.61,621.23
J,3307,2313.98,194.16
J,3308,840.31,2572.18
J,3309,377.27,2619.56
J,3310,3689.81,2126.18
J,3311,1806.68,2596.86
J,3312,2876.23,3276.93
J,3313,3886.15,1731.39
J,3314,534.51,2484.41
J,3315,2723.85,1666.65
J,3316,3223.91,1065.28
J,3317,1698.3,704.09
J,3318,1932.71,1228.92
J,3319,1601.65,3834
J,3320,2822.37,3986.36
J,3321,1915.01,994.25
J,3322,2302.56,1844.84
J,3323,1327.5,3124.16
J,3324,645.3,3117.28
J,3325,3760.14,3146.92
J,3326,908.51,1988.2
J,3327,2617.66,100.75
J,3328,1677.8,2396.97
J,3329,2477.79,92.52
J,3330,2593.74,1367.65
J,3331,3672.37,907.24
J,3332,3805.13,284.05
J,3333,3661.28,752.34
J,3334,2922.93,1609.88
J,3335,2261.45,3611.38
J,3336,970.53,543.27
J,3337,3797.2,3703.45
J,3338,211.17,812.44
J,3339,294.3,1031.39
J,3340,1949.43,761.99
J,3341,1086.09,1417.23
J,3342,2724.26,3576.93
J,3343,758.14,1235.71
J,3344,2447.62,1597.55
J,3345,3026.3,3535.74
J,3346,2751.13,1509.13
J,3347,1240.26,1454.72
J,3348,313.99,1007.77
J,3349,1189.11,2018.5
J,3350,2183.56,575.16
J,3351,201.23,3035.42
J,3352,855.83,148.76
J,3353,2176.39,365.24
J,3354,2191,2914.21
J,3355,3889.58,865.36
J,3356,2102.67,1446.39
J,3357,2143.09,1831.75
J,3358,281.56,2255.14
J,3359,2182.98,228.2
J,3360,3525.91,2425.57
J,3361,2304.72,1325.38
J,3362,2583.59,2725.71
J,3363,860.25,3461.4
J,3364,3303.01,2342.48
J,3365,3389.46,3203.41
J,3366,3623.32,2275.8
J,3367,2847.84,1374.27
J,3368,560.77,2050.66
J,3369,561.4,2575.51
J,3370,1400.54,392.9
J,3371,3044.71,3533.41
J,3372,1707.97,2160.94
J,3373,1433.07,1304.74
J,3374,3366.04,3408.51
J,3375,1173.16,2058.85
J,3376,2824.79,960.91
J,3377,2492.59,3757.99
J,3378,2270.44,2875.84
J,3379,451.83,2130.11
J,3380,3288.51,2714.99
J,3381,1062.23,3848.52
J,3382,3524.75,686.18
J,3383,1242.04,3826.87
J,3384,2598.55,768.82
J,3385,1270.98,2230.9
J,3386,1693.74,3607.47
J,3387,2827.66,3133.01
J,3388,3380.86,2771.3
J,3389,3617.41,422.65
J,3390,1292.64,3555.51
J,3391,95.35,3894.5
J,3392,1169.32,1330.6
J,3393,378.61,2662.41
J,3394,3783.21,3089.85
J,3395,3103.83,1684.92
J,3396,1598.83,2431.29
J,3397,3287,2685.55
J,3398,3330.67,3196.19
J,3399,8.66,1021.79
J,3400,918.9,1606.2
J,3401,2706.19,2597.22
J,3402,2137.52,2942.26
J,3403,365.12,3217.32
J,3404,2133.25,3359.58
J,3405,377.13,3499.14
J,3406,3258.43,29.18
J,3407,837.47,3733
J,3408,2619.64,1167.73
J,3409,2679.2,2194.15
J,3410,307.56,2579.63
J,3411,43.66,3508.7
J,3412,1664.99,3586.06
J,3413,632.07,3262.45
J,3414,320.47,142.11
J,3415,3802.34,184.67
J,3416,2762.64,2595.62
J,3417,3503.75,3686.44
J,3418,849.32,1498.13
J,3419,1756.98,2227.06
J,3420,965.48,1161.29
J,3421,529.16,423.62
J,3422,2712.73,3604.69
J,3423,2426.49,1569.65
J,3424,1593.82,3554
J,3425,65.91,2162.94
J,3426,516.99,1814.52
J,3427,714.23,2339.27
J,3428,1562.54,3197.49
J,3429,932.23,2551.46
J,3430,2310.19,1102.67
J,3431,2896.85,1991.14
J,3432,3557.24,192.46
J,3433,736.5,662.81
J,3434,525.43,1151.03
J,3435,2883.68,1121.51
J,3436,3410.74,452.13
J,3437,1228.66,3146.27
J,3438,2050.47,3620.04
J,3439,795.97,2060.31
J,3440,1159.57,3062.42
J,3441,1668.63,766.48
J,3442,76.2,1639.4
J,3443,3667.68,948.13
J,3444,1881.39,1164.48
J,3445,2123.9,1651.83
J,3446,565.9,3205.52
J,3447,3916.87,3862.81
J,3448,2264.44,2538.01
J,3449,866.38,2520.27
J,3450,2868.19,1763.68
J,3451,1044.22,442.79
J,3452,670.31,2944.4
J,3453,2752.2,64.86
J,3454,585.85,1567.96
J,3455,288.8,1942.51
J,3456,2401.51,2871.92
J,3457,1391.9,3247.77
J,3458,3434.04,2130.37
J,3459,1914.95,1917.84
J,3460,524.78,3788.37
J,3461,2781.43,3360.95
J,3462,3027.14,1231.85
J,3463,555.61,205.23
J,3464,535.26,1365.85
J,3465,881.83,3512.45
J,3466,2753.65,2275.71
J,3467,3192.12,3395.89
J,3468,2018.21,1225.84
J,3469,96.17,1131.79
J,3470,2887.2,3602.82
J,3471,362.27,313.42
J,3472,875.68,181.39
J,3473,3250.32,1693.98
J,3474,1813.62,669.11
J,3475,428.77,134.08
J,3476,623.07,2948.54
J,3477,1995.48,3079.82
J,3478,2982.25,1683.27
J,3479,1415.65,3438.46
J,3480,2388.79,2546.97
J,3481,3529.6,3220
J,3482,686.14,776.35
J,3483,3188.86,125.81
J,3484,3679.8,1996
J,3485,1229.56,2208.2
J,3486,2034.2,783.16
J,3487,3030.65,921.97
J,3488,3426.1,2468
J,3489,2485.27,2845.75
J,3490,1981.53,2861.63
J,3491,2391.61,3866.15
J,3492,937.08,747.75
J,3493,2889.39,3805.11
J,3494,280.22,112.3
J,3495,413.64,334.94
J,3496,3810.19,657.7
J,3497,2743,340.23
J,3498,73.22,1142.27
J,3499,3627.29,99.33
J,3500,992.53,3124.51
J,3501,2014.18,3817.62
J,3502,3439.55,2220.57
J,3503,2099.88,3839.91
J,3504,3917.89,1073.52
J,3505,3653.72,514.25
J,3506,3198.01,2569.9
J,3507,1456.93,3527.17
J,3508,155.36,3663.45
J,3509,2282.92,3938.39
J,3510,1886.96,3383.74
J,3511,3845.58,3567.5
J,3512,1582.36,894.62
J,3513,2398.01,1376.5
J,3514,2040.15,2690.42
J,3515,848.75,2283.82
J,3516,2840.71,2385.93
J,3517,1853.21,2857.02
J,3518,847.45,2573.99
J,3519,426.6,2716.52
J,3520,2647.87,3049.48
J,3521,3887.22,3206.71
J,3522,458.58,3899.39
J,3523,1136.93,1240.29
J,3524,3200.77,3215.83
J,3525,184.86,409.77
J,3526,2859.36,3688.9
J,3527,2212.37,1608.79
J,3528,3278.93,2446.68
J,3529,2235.25,2544.93
J,3530,3822.56,723.38
J,3531,1799.76,1227.48
J,3532,224.76,1369.9
J,3533,1673.54,812.07
J,3534,716.69,2599.91
J,3535,2679.72,1581.37
J,3536,3236.84,3566.4
J,3537,1290.51,2837.48
J,3538,3496.53,638.88
J,3539,3108.92,1682.98
J,3540,3757.69,1157.72
J,3541,2175.73,2824.32
J,3542,2505.56,438.99
J,3543,3424.47,3151.81
J,3544,173.56,244.42
J,3545,3578.09,2400.77
J,3546,338.74,1881.68
J,3547,2893.96,1924.5
J,3548,1249.72,2659.74
J,3549,2981.94,3088.68
J,3550,2225.85,324.86
J,3551,523.59,600.86
J,3552,536.11,2603.49
J,3553,1172.92,3292.96
J,3554,2398.39,3374.89
J,3555,2112.26,2640.05
J,3556,3337.75,552.28
J,3557,2787.23,2664.84
J,3558,2547.65,2975.43
J,3559,2721.92,3785.78
J,3560,1945.43,2521.73
J,3561,638.51,472.27
J,3562,3021.82,278.95
J,3563,1242.63,1355.17
J,3564,672.44,3366.02
J,3565,1587.76,836.79
J,3566,1656.94,20.24
J,3567,3457.12,3432.83
J,3568,634.12,1574.86
J,3569,2288.21,3902.06
J,3570,3266.06,131.51
J,3571,753.42,798.68
J,3572,2132.16,938.04
J,3573,3063.01,3786.46
J,3574,3094.44,229.12
J,3575,3376.84,2274.29
J,3576,3937.82,3196.16
J,3577,1143.26,3704.13
J,3578,3686.35,51.32
J,3579,1579.04,257.16
J,3580,1360.86,3817.76
J,3581,2620.51,3032.37
J,3582,1787.13,1275.48
J,3583,983.12,3317.51
J,3584,1095.15,3354.4
J,3585,2030.71,972.79
J,3586,687.22,2819.86
J,3587,519.72,1813.91
J,3588,1768.3,3839.83
J,3589,2340.12,2083.78
J,3590,1215.94,1456.17
J,3591,2260.72,443.32
J,3592,3989.17,3313.47
J,3593,898.97,2460.77
J,3594,2876.98,3753
J,3595,3746.48,582.8
J,3596,3995.82,2031.05
J,3597,2541.2,3448.3
J,3598,1511,1721.05
J,3599,3011.55,856.68
J,3600,3954.92,3745.5
J,3601,2691.31,3740.04
J,3602,2198.4,2404.05
J,3603,1587.07,1117.96
J,3604,2676.45,3329.34
J,3605,1935.82,3846.52
J,3606,1711.21,3495.27
J,3607,3041.22,3904.69
J,3608,1557.04,2177.19
J,3609,3043.2,2473.66
J,3610,376.51,2522.34
J,3611,440.53,1342.16
J,3612,3607.93,1447.91
J,3613,976.97,2656.17
J,3614,278.65,1071.41
J,3615,302.91,47.25
J,3616,828.29,1483.43
J,3617,2128.85,1470.44
J,3618,2764.86,2520.68
J,3619,2244.92,1585.12
J,3620,1726.4,3781
J,3621,3784.33,3547.64
J,3622,1817.17,3899.96
J,3623,2871.6,500.55
J,3624,2989.83,2636.51
J,3625,1891.27,3333.81
J,3626,2677.86,537.89
J,3627,480.17,1432.58
J,3628,3304.97,1349.15
J,3629,132.11,750.49
J,3630,1427.08,2930.9
J,3631,839.31,1605.03
J,3632,3026.43,1888.58
J,3633,3018.23,227.77
J,3634,1366.41,1570.78
J,3635,1139.83,3036.36
J,3636,3932.27,1458.08
J,3637,747.26,595.51
J,3638,2738.02,892.89
J,3639,3524.98,3707.97
J,3640,2576.31,476.42
J,3641,3666.34,1642.14
J,3642,3180.14,969.1
J,3643,1369.39,290.4
J,3644,1003.26,696.27
J,3645,2165.47,1415.7
J,3646,2388.57,1494.43
J,3647,158.04,2795.5
J,3648,2941.69,2179.29
J,3649,521.21,3928.6
J,3650,881.73,2643.83
J,3651,3134.14,1419.05
J,3652,1496.68,2854.91
J,3653,3401.54,1219.78
J,3654,3790.63,3884.67
J,3655,2694.56,2412.09
J,3656,1824.17,424.15
J,3657,2174.18,950.66
J,3658,3264.55,3197.17
J,3659,2424.89,2057.33
J,3660,519.19,2727.83
