Feature,Instance,LocX,LocY,Checkin
J,3270,2131.35,1579.35
J,3271,3942.78,3222.33
J,3272,4486.89,3534.04
J,3273,4952.55,315.8
J,3274,73.88,4088.99
J,3275,434.95,326.07
J,3276,3757.64,4389.55
J,3277,1792.25,3294.63
J,3278,4404.04,2053.88
J,3279,3382.44,3224.03
J,3280,659.83,1518.74
J,3281,2240.09,4360.28
J,3282,4216.05,3423.13
J,3283,3577.76,867.63
J,3284,61.75,3249.72
J,3285,214.31,748.67
J,3286,2763.38,3014.87
J,3287,1512.47,3201.04
J,3288,4823.61,3275.16
J,3289,89.08,4858.69
J,3290,3942.23,1811.11
J,3291,3236.64,1749.62
J,3292,877.72,3181.03
J,3293,3425.34,616.87
J,3294,3277.54,4718.88
J,3295,1858.55,588.94
J,3296,538.62,1895.08
J,3297,3473.73,612.6
J,3298,4339.27,4582.5
J,3299,4006.28,1063.76
J,3300,4956.27,4084.92
J,3301,254.05,1824.16
J,3302,3874.68,4686.29
J,3303,2562.69,742.77
J,3304,2877.08,3591.21
J,3305,3471.02,1128.89
J,3306,1964.8,3523.75
J,3307,4281.8,3848.72
J,3308,3282.11,490.46
J,3309,3482.55,1035.02
J,3310,4997.79,2960.9
J,3311,2590.09,342.87
J,3312,1391.17,4625.37
J,3313,210.05,868.3
J,3314,4541.14,899.86
J,3315,3861.77,241.12
J,3316,4268.88,4025.32
J,3317,4902.42,4857.31
J,3318,1557.06,1412.48
J,3319,2874.94,1191.44
J,3320,618.34,2682.57
J,3321,2739.78,4686.34
J,3322,1247.86,729.67
J,3323,3624.14,2014.87
J,3324,2613.28,4625
J,3325,2330.5,3848.81
J,3326,1099.94,2971.25
J,3327,1065.97,1995.37
J,3328,1494.83,4911.17
J,3329,432.99,4249.32
J,3330,4476.24,1694.39
J,3331,1201.62,1977.22
J,3332,4729.44,3229.9
J,3333,1860.01,2939.48
J,3334,3621.33,4424.49
J,3335,2291.67,1869.63
J,3336,2615.52,2291.12
J,3337,416.68,2315.22
J,3338,221.12,2903.75
J,3339,4095.01,661.5
J,3340,1001.23,3195.17
J,3341,3255.02,4916.14
J,3342,3569.37,12.96
J,3343,4141.17,1297.63
J,3344,2959.35,2907.05
J,3345,3362.48,1645.89
J,3346,979.48,3625.62
J,3347,1715.2,3923.96
J,3348,1480.95,762.56
J,3349,4956.9,3017.96
J,3350,3869.66,684.65
J,3351,3393.55,3188.78
J,3352,2333.34,460.86
J,3353,1233.28,3808.83
J,3354,2554.58,3750.75
J,3355,1774.26,3591.08
J,3356,816.16,4771.49
J,3357,3248.08,1281.07
J,3358,3439.36,1285.48
J,3359,3407.85,4716.47
J,3360,4088.73,562.38
J,3361,4980.14,714.28
J,3362,1062.01,645.78
J,3363,890.15,3989.9
J,3364,575.92,1492.72
J,3365,834.27,4458.55
J,3366,2946.85,1077.06
J,3367,1791.84,316.58
J,3368,4801.63,66.24
J,3369,2582.8,3108.5
J,3370,3779.68,332.34
J,3371,3743.05,4208.59
J,3372,1132.79,4771.41
J,3373,829.73,1207.99
J,3374,377.54,434.13
J,3375,484.59,195.47
J,3376,2354.71,240.43
J,3377,3929.23,3307.28
J,3378,704.51,2679.27
J,3379,2126.77,1687.56
J,3380,4570.72,2243.38
J,3381,3232.91,1061.85
J,3382,2916.49,2315.71
J,3383,644.22,4739.1
J,3384,2979.65,2931.5
J,3385,1479.44,3373.12
J,3386,3702.68,299.35
J,3387,936.79,3756.39
J,3388,1819.33,771.54
J,3389,4581.49,1290.6
J,3390,4816.05,4682.16
J,3391,3612.35,141.78
J,3392,1008.13,638.79
J,3393,2103.84,2706.43
J,3394,2147.83,3484.56
J,3395,4612.07,2122.36
J,3396,2939.47,895.24
J,3397,3537.79,1536.3
J,3398,2099.43,2681.2
J,3399,1292.1,3817.08
J,3400,4127.18,1090.63
J,3401,3228.34,2446.04
J,3402,3954.69,2111.47
J,3403,1492.79,2055.36
J,3404,4303.63,172.84
J,3405,1487.95,4932.97
J,3406,3097.77,836.17
J,3407,1871.51,4888.56
J,3408,3631.03,3091.13
J,3409,53.72,2277.7
J,3410,211.87,2937.8
J,3411,2591.27,4495.08
J,3412,3319.43,4357.08
J,3413,433.66,2807.43
J,3414,1761.56,4400.5
J,3415,1656.95,4138.13
J,3416,4479.44,764.41
J,3417,2163.42,3725.42
J,3418,1453.82,1166.31
J,3419,1187.09,3896.66
J,3420,4146,48.48
J,3421,3402.79,1974.99
J,3422,1996.62,4679.1
J,3423,4024.59,2103.3
J,3424,4023.74,3649.23
J,3425,2905.27,4008.3
J,3426,2627.48,4014.41
J,3427,3605.22,1189.39
J,3428,3499.36,3733.26
J,3429,4126.62,4597.62
J,3430,1677.81,3685.36
J,3431,293.8,4903.14
J,3432,3515.89,2349.82
J,3433,453.53,2333.36
J,3434,3672.75,3146.08
J,3435,3434.74,2464.72
J,3436,1904.04,1157.06
J,3437,3131.7,163.39
J,3438,4535,616.28
J,3439,2498.47,3640.33
J,3440,332.49,3330.36
J,3441,3783.7,3112.33
J,3442,1495.23,2648.65
J,3443,1510.66,465.03
J,3444,2159.19,974.03
J,3445,226.06,2720.56
J,3446,2039.69,1589.47
J,3447,2218.86,460.64
J,3448,4754.68,3499.65
J,3449,3459.1,4646.8
J,3450,4225.57,1691.22
J,3451,3430.55,877.65
J,3452,214.49,440.55
J,3453,2104.26,1470.42
J,3454,882.71,3441.83
J,3455,1654.38,2883.08
J,3456,1234.79,486.28
J,3457,4265.12,3347.44
J,3458,4901.67,2181.47
J,3459,3407.91,867.24
J,3460,839.16,4988.5
J,3461,174.17,2698.72
J,3462,2920.02,714.17
J,3463,425.03,314.57
J,3464,3938.2,2671.06
J,3465,408.7,1035.35
J,3466,2157.18,2851.67
J,3467,4414.76,3641.27
J,3468,4899.82,2906.04
J,3469,2897.84,1054.68
J,3470,544.39,40.24
J,3471,4582.32,3717.36
J,3472,4319.65,2342.98
J,3473,1485.77,1553.41
J,3474,2324.35,3871.41
J,3475,558.97,2573.22
J,3476,91.74,2591.86
J,3477,3807.64,4237.07
J,3478,1517.05,731.83
J,3479,2957.63,4500.32
J,3480,15.52,1789.69
J,3481,2532.22,3211.65
J,3482,3033.13,619.04
J,3483,725.91,3383.12
J,3484,1071.52,623.86
J,3485,3447.62,1995.63
J,3486,4283.63,2353.23
J,3487,322.85,798.92
J,3488,406.17,1456.82
J,3489,3379.07,577.04
J,3490,4228.4,3871.62
J,3491,2990.22,66.79
J,3492,2112.09,2835.49
J,3493,943.6,4565.31
J,3494,4044.02,177.69
J,3495,2124.22,4167.99
J,3496,4948.41,3397.52
J,3497,1039.16,3754.7
J,3498,2508.02,1370.67
J,3499,684.23,3700.61
J,3500,1617.07,3102.65
J,3501,481.89,1700.49
J,3502,423.79,3563.34
J,3503,3289.59,2738.51
J,3504,2269.02,3008.72
J,3505,3830.9,60.23
J,3506,2352.76,2380.59
J,3507,271.92,1143.91
J,3508,3799.47,2465.43
J,3509,1099.56,197.64
J,3510,4675.43,1160.6
J,3511,4339.1,893.84
J,3512,3499.64,4279.64
J,3513,2047.21,886.11
J,3514,1314.07,1568.15
J,3515,3290.9,4035.5
J,3516,772.59,4678.45
J,3517,3959.97,1125.75
J,3518,3389.73,1289.73
J,3519,4642.99,3548.75
J,3520,4545.9,3205.09
J,3521,2296.29,1035.3
J,3522,1346.78,2063.98
J,3523,1815.23,2567.82
J,3524,3125.6,4895.25
J,3525,4955.23,42.59
J,3526,271.11,486.59
J,3527,4025.18,456.48
J,3528,3763.55,4588.05
J,3529,3200.85,1144.15
J,3530,1516.13,2403.48
J,3531,1424.44,700.87
J,3532,4717.82,4795.4
J,3533,4287.65,2674.31
J,3534,3420.62,4146.17
J,3535,2754.18,2509.74
J,3536,2822.44,2550.81
J,3537,651.74,1470.34
J,3538,3864.3,3303.8
J,3539,4547.06,1435.66
J,3540,2464.41,4479.39
J,3541,2760.51,1418.82
J,3542,1612.92,3248.32
J,3543,3764.39,286
J,3544,653.28,3503.49
J,3545,2362.2,3801.68
J,3546,3088.88,3498.84
J,3547,2032.62,2142.42
J,3548,1780.64,1595.42
J,3549,1317.48,1551.38
J,3550,2776.33,4140.92
J,3551,4147.21,3979.43
J,3552,2141.08,2445.48
J,3553,2220.15,2720.3
J,3554,4834.84,2554.84
J,3555,1592.17,459.74
J,3556,40.99,1765.19
J,3557,3679.74,2036.74
J,3558,4642.97,5.63
J,3559,4087.95,1469.51
J,3560,1031.01,4001.65
J,3561,2021.03,4917.12
J,3562,1783.96,3952.49
J,3563,4420.86,4323.6
J,3564,518.2,3509.33
J,3565,4689.7,2268.88
J,3566,1986.33,2995.67
J,3567,3659.33,3323.49
J,3568,332.18,3781.08
J,3569,4277.74,4167.44
J,3570,1028.17,1044.1
J,3571,451.16,3098.44
J,3572,1911.32,1902.46
J,3573,3760.69,1323.69
J,3574,4819.1,4995.88
J,3575,2499.44,1775.02
J,3576,2507.47,4847.97
J,3577,520.38,3774.69
J,3578,2119.89,4230.08
J,3579,2195.47,3188.59
J,3580,3024.62,2896.55
J,3581,2202.1,1325.51
J,3582,2865.14,4323.29
J,3583,3473.42,2045.32
J,3584,3105.86,356.25
J,3585,1704.56,861.9
J,3586,727.89,4920.51
J,3587,441.33,4986.91
J,3588,3550.49,3922.59
J,3589,3005.8,4881.5
J,3590,191.8,3097.17
J,3591,4504.5,522.32
J,3592,1009.88,2914.68
J,3593,4761.41,2138.35
J,3594,2475.29,4884.64
J,3595,1203.61,1102.1
J,3596,1585.61,1089.15
J,3597,1142.83,3131.62
J,3598,3841.99,4125.65
J,3599,233.3,2588.03
J,3600,3429.04,1715.37
J,3601,3217.83,4462.84
J,3602,3291.31,1637.55
J,3603,1047.13,2586.96
J,3604,4406.64,533.47
J,3605,224.2,3197.29
J,3606,1224.28,2313.97
J,3607,2996.79,4927.44
J,3608,3392.04,1679.78
J,3609,315.63,4950.46
J,3610,4561.88,1335.06
J,3611,4570.03,3221.22
J,3612,4152.65,602.46
J,3613,4276.29,4638.74
J,3614,3777.68,2309.71
J,3615,1144.92,4424.84
J,3616,3689.29,417.78
J,3617,1452.46,3476.43
J,3618,4879.34,41.66
J,3619,2231.01,4372.33
J,3620,1867.56,2174.44
J,3621,2731.72,1941.82
J,3622,4660.44,3006.31
J,3623,4877.82,4271.64
J,3624,3092.36,1215.38
J,3625,4739.58,2162.21
J,3626,3810.02,282.85
J,3627,3026.15,2093.98
J,3628,2145.34,4996.61
J,3629,310.2,2688.85
J,3630,2361.26,1408.39
J,3631,3809.28,2096.93
J,3632,4388.55,799.36
J,3633,4508,806.5
J,3634,861.5,4520.36
J,3635,48.11,3350.38
J,3636,4448.77,943.3
J,3637,3082.9,2387.44
J,3638,3603.35,2628.21
J,3639,3560.78,1146.33
J,3640,724.64,4.64
J,3641,1546.37,2562.3
J,3642,2570.13,3982.7
J,3643,614.83,3406.45
J,3644,2391.63,4358.48
J,3645,1331.08,4882.73
J,3646,4731.47,4542.15
J,3647,2011.07,459.17
J,3648,3365.16,634.79
J,3649,2553.27,3861.09
J,3650,3498.32,4071.32
J,3651,3410.14,3572
J,3652,1167.28,1389.2
J,3653,2713.44,2866.72
J,3654,2199.95,638.71
J,3655,3490.63,4517.14
J,3656,1435.84,4163.86
J,3657,1964.21,2356.62
J,3658,4862.02,1246.98
J,3659,4526.8,405.85
J,3660,184.53,1101.55
J,3661,3414.87,1503.02
J,3662,3189.28,165.38
J,3663,3618.91,4906.62
J,3664,3932.22,2623.73
J,3665,4022.28,2968.56
J,3666,74.93,4699.69
J,3667,2648.02,1653.32
J,3668,1594.51,2974.37
J,3669,1395.03,1180.93
J,3670,1269.26,2748.1
J,3671,1206.5,1752.92
J,3672,867.86,1813.94
J,3673,3446.89,567.6
J,3674,2577.94,4654.45
J,3675,597.15,2118.18
J,3676,1107.99,2147.42
J,3677,3676.56,2396.76
J,3678,656.44,1907.12
J,3679,382.72,1001.9
J,3680,2770.28,2806.82
J,3681,3934.5,4576.21
J,3682,1616.43,522.07
J,3683,4442.21,1736.15
J,3684,1515.84,310.89
J,3685,762.11,1887.65
J,3686,4851.96,3345.87
J,3687,4136.59,2436.43
J,3688,4895.05,1661.95
J,3689,635.16,1375.34
J,3690,1718.49,3051.31
J,3691,2328.68,4277.77
J,3692,2026.58,1904.1
J,3693,1860.57,2927.51
J,3694,1023.13,251.25
J,3695,996.88,4687.39
J,3696,2591.65,393.13
J,3697,3410.65,3462.45
J,3698,3813.61,1630.29
J,3699,136.49,345.79
J,3700,2371.74,1710.74
J,3701,4051.76,2267.05
J,3702,3892.34,3709.5
J,3703,2266.22,2762.12
J,3704,3010.84,1240.13
J,3705,2501.71,3994.49
J,3706,1271.95,4007.38
J,3707,4283.41,4718.97
J,3708,478.14,4656.72
J,3709,2549.63,4712.34
J,3710,3661.49,1514.69
J,3711,713.02,1264.59
J,3712,4314.01,1074.73
J,3713,4296,4458.83
J,3714,4935.22,674.14
J,3715,3622.82,3264.76
J,3716,1525.47,289.37
J,3717,4003.6,7.75
J,3718,3999.55,61.63
J,3719,385.44,3317.08
J,3720,4637.87,4098.45
J,3721,4916.67,4783
J,3722,2749.54,2002.39
J,3723,3415.43,3584.27
J,3724,1109.72,3691.67
J,3725,2984.31,4156.88
J,3726,4080.66,424.15
J,3727,1684.3,857.04
J,3728,997.72,2787.17
J,3729,2953.04,2817.61
J,3730,4413.5,2807.4
J,3731,2826.9,2336.69
J,3732,2617.31,4236.95
J,3733,2469.02,982.58
J,3734,3.78,4275.66
J,3735,719.42,416.5
J,3736,4271.29,4232.55
J,3737,74.47,4563.05
J,3738,1598.02,930.03
J,3739,3515.05,2311.62
J,3740,2659.29,711.73
J,3741,3349.11,1243.55
J,3742,2689.83,4465.94
J,3743,4184.11,1101.32
J,3744,3605.08,3146.56
J,3745,4010.03,1212.38
J,3746,2108.59,2567.83
J,3747,3903.58,1830.47
J,3748,1271.55,2579.98
J,3749,2165.68,3512.59
J,3750,4533.37,2432.85
J,3751,3580.49,1834.06
J,3752,2972.25,2567.81
J,3753,4885.59,4848.11
J,3754,349.68,2121.25
J,3755,4259.02,67.69
J,3756,4272.12,641.42
J,3757,158.32,3701.77
J,3758,4458.29,1583.35
J,3759,4646.86,3151.37
J,3760,52.84,1367.7
J,3761,2377.5,1857.22
J,3762,265.63,4507.04
J,3763,3307.91,1703.46
J,3764,328.96,3243.99
J,3765,3291.5,4018.04
J,3766,3764.34,2.46
J,3767,2778.26,226.44
J,3768,2131.25,1515.05
J,3769,3271.3,122.03
J,3770,4580.34,4335.99
J,3771,751.64,1483.83
J,3772,3887.54,3942.34
J,3773,1940.26,1467.17
J,3774,2409.51,201.82
J,3775,2372.18,4688.19
J,3776,2933.12,4014.31
J,3777,3459.75,3165.67
J,3778,55.35,1723.27
J,3779,1568.42,3465.21
J,3780,4259.89,3182.13
J,3781,4519.15,2105.69
J,3782,3829.75,240.98
J,3783,1303.35,4269.66
J,3784,2863.16,4931.88
J,3785,1570.52,2943.24
J,3786,3312.05,4524.84
J,3787,3571.03,716.85
J,3788,616.06,893.68
J,3789,2969.68,1323.3
J,3790,2566.78,1840.74
J,3791,4293.95,127.15
J,3792,871.81,3603.3
J,3793,1084.92,4750.03
J,3794,1542.71,4612.59
J,3795,171.09,407.98
J,3796,4946.63,4806.09
J,3797,862.13,1398.21
J,3798,4816.84,3645.96
J,3799,2654.07,3646.56
J,3800,2638.98,2670.6
J,3801,3604.01,2477.63
J,3802,3631.3,4428.95
J,3803,1376.14,3408.28
J,3804,443.28,2742.9
J,3805,2549.61,4161.67
J,3806,3753.58,245.12
J,3807,898.43,2419.15
J,3808,3888.18,4392
J,3809,1233.88,226.45
J,3810,4156.06,1553.32
J,3811,2726.95,3250.57
J,3812,4760.79,1162.54
J,3813,2996.61,3505.96
J,3814,3662.7,2172.81
J,3815,900,1970.1
J,3816,3239.61,4323.13
J,3817,3684.32,4896.17
J,3818,3236.72,1816.32
J,3819,1495.85,1442.86
J,3820,2227.16,2676.64
J,3821,4306.75,3799.81
J,3822,2062.98,1009.41
J,3823,1654.4,4701.51
J,3824,3907.67,3442.98
J,3825,2510.04,424.84
J,3826,2412.08,2427.62
J,3827,4490.49,1085.66
J,3828,4943.65,353.45
J,3829,2716.84,2468.76
J,3830,1432.34,2870.19
J,3831,4745.58,3270.47
J,3832,1842.9,579.51
J,3833,922.07,4430.46
J,3834,1560.81,1002.25
J,3835,4182.43,2071.86
J,3836,2896.15,4791.01
J,3837,2999.29,1479.42
J,3838,2246.58,3927.14
J,3839,1187.58,3751.38
J,3840,4508.14,3295.1
J,3841,4598.29,219.72
J,3842,4662.78,475.16
J,3843,4558.02,811.98
J,3844,4832.63,2598.66
J,3845,4952.52,2883.28
J,3846,4099.48,4027.09
J,3847,10.53,4356.98
J,3848,2931.06,1036.28
J,3849,1956.92,1483.47
J,3850,87.34,2223.94
J,3851,3140.7,2905.41
J,3852,4260.55,438.18
J,3853,2528.69,2621.07
J,3854,4428.33,3011.08
J,3855,3839.08,1016.51
J,3856,4165.86,3965.46
J,3857,2960.62,3137.23
J,3858,3271.89,4525.85
J,3859,3607.69,1367.73
J,3860,1021.5,110.08
J,3861,4597.82,3962.15
J,3862,1049.73,1299.15
J,3863,2972.37,3869.06
J,3864,4780.49,3642.31
J,3865,3548.36,1210.3
J,3866,1970.22,4704.11
J,3867,3664.04,2284.2
J,3868,154.4,1692.88
J,3869,959.17,4224.6
J,3870,2946.47,1936.95
J,3871,1383.65,1821.56
J,3872,3759.57,3936.01
J,3873,3717.41,134.03
J,3874,1066.48,1873.29
J,3875,1085.08,3405.21
J,3876,2428.59,589.18
J,3877,461.98,4977.26
J,3878,2626.12,4178.55
J,3879,1855.68,2961.4
J,3880,2465.81,3659.63
J,3881,2840.58,786.02
J,3882,4462.72,2628.79
J,3883,4046.29,4461.75
J,3884,301.42,676.42
J,3885,2982.83,1579.02
J,3886,3566.68,4383.09
J,3887,3421.26,4084.55
J,3888,3726.43,2776.27
J,3889,202.58,2113.73
J,3890,2581.74,2838.35
J,3891,2802.58,2907.19
J,3892,2557.23,143.15
J,3893,3781.71,1381.04
J,3894,4242.14,3686.78
J,3895,4658.08,975.85
J,3896,4837.2,2997.78
J,3897,1758.8,4286.85
J,3898,4096.37,597.63
J,3899,2358.84,1130.79
J,3900,4889.71,4255.67
J,3901,4832.61,390.06
J,3902,3890.47,4506.07
J,3903,4838.53,3045.5
J,3904,2167.93,1377.43
J,3905,1250.82,4849.85
J,3906,3975.97,4741.95
J,3907,379.66,4627.46
J,3908,857.05,4933.39
J,3909,3228.79,4319.57
J,3910,3847.08,2665.25
J,3911,219.61,1614.63
J,3912,1018.34,2006.97
J,3913,1741.81,568.9
J,3914,2624.29,4134.41
J,3915,4988.18,3128.8
J,3916,417.43,4071.79
J,3917,2224.01,3326.07
J,3918,3005.74,2412.52
J,3919,4016.73,3051.17
J,3920,304.62,736.21
J,3921,4213.12,2864.71
J,3922,2435.96,4808.23
J,3923,1999.88,95.25
J,3924,2618.12,2131.34
J,3925,3429.8,4162.98
J,3926,2368.84,3039.26
J,3927,2283.71,2224.47
J,3928,4036.06,3217.98
J,3929,4371.72,1883.49
J,3930,2764.25,4269.63
J,3931,421.21,3033.51
J,3932,1389.25,3122.02
J,3933,4432.42,4904.18
J,3934,2517.94,2053.59
J,3935,1621.72,3444.52
J,3936,916.66,177.62
J,3937,4014.96,3110.87
J,3938,3452.13,2354.9
J,3939,4178.68,1210.11
J,3940,7.1,1646.56
J,3941,2950.78,492.96
J,3942,704.61,825.2
J,3943,759.96,2378.17
J,3944,1788.08,4999.55
J,3945,4290.02,4787.76
J,3946,3040.8,2133.23
J,3947,286.92,1034.99
J,3948,315,1179.6
J,3949,1475.46,4313.94
J,3950,375.81,2095.7
J,3951,2577.31,564.54
J,3952,509.61,4985.27
J,3953,3246.32,2191.22
J,3954,4024.31,4172.84
J,3955,3772.33,1681.16
J,3956,4039.3,3161.61
J,3957,1876.4,1117.69
J,3958,1318.85,4928.25
J,3959,2328.9,564.05
J,3960,2362.06,2054.26
J,3961,3116.1,2518.39
J,3962,2763.57,1833.96
J,3963,403.72,3783.43
J,3964,4890.7,2979.97
J,3965,2795.86,2272.53
J,3966,879.43,4864.74
J,3967,834.3,2911.4
J,3968,4069.25,2386.24
J,3969,4983.34,719.34
J,3970,2578.88,3568.73
J,3971,3353.86,2615.24
J,3972,1227.22,2608.86
J,3973,748.46,4879.19
J,3974,256.84,4169.23
J,3975,4716.14,386.75
J,3976,3850.7,911.42
J,3977,1951.87,3321.55
J,3978,3979.59,58.92
J,3979,2800.96,3675.65
J,3980,4581.55,4462.89
J,3981,2300.52,1044.33
J,3982,1376.98,1499.8
J,3983,801.72,4174.56
J,3984,2327.32,3965
J,3985,2048.44,3932.61
J,3986,4944.91,1609.56
J,3987,2985.16,3793.33
J,3988,3700.4,500.86
J,3989,1291.17,154.71
J,3990,1085.5,524.53
J,3991,3526.59,721.48
J,3992,3263.84,2409.11
J,3993,3421.83,4968.02
J,3994,2912.87,2512.74
J,3995,3931.81,4010.33
J,3996,4585.28,1307.69
J,3997,1137.79,3116
J,3998,1268.21,2309.52
J,3999,1238.26,4727.42
J,4000,1807.13,1573.9
J,4001,2551.87,1291.84
J,4002,2120.79,783.53
J,4003,441.85,2241.14
J,4004,2926.26,3158.54
J,4005,4621.16,3478.73
J,4006,3767.75,2646.25
J,4007,2590.16,4057.02
J,4008,936.3,1579.04
J,4009,2780.5,3967.87
J,4010,3077.97,833.71
J,4011,1261.69,4814.57
J,4012,33.19,3038.11
J,4013,4347.33,3637.22
J,4014,471.78,4869.17
J,4015,2525.11,1390.87
J,4016,4262.6,1563.75
J,4017,3347.58,4511.6
J,4018,2972.66,2234.75
J,4019,3600.68,2480.31
J,4020,1967.26,1180.69
J,4021,2041.76,4754.32
J,4022,2891.58,453.08
J,4023,242.57,1939.03
J,4024,3717.53,2080.76
J,4025,2179.7,4689.17
J,4026,4529.02,2270.4
J,4027,1649.45,973.42
J,4028,312.21,2737.3
J,4029,1258.65,4082.68
J,4030,1436.2,1804.63
J,4031,1769.37,3057.09
J,4032,633.43,3230.28
J,4033,4216.13,2204
J,4034,4298.67,3078.56
J,4035,1084.37,3701.55
J,4036,2978.36,300.19
J,4037,2000.6,1897.28
J,4038,3791.95,1507.37
J,4039,1922.99,4580.11
J,4040,2795.54,2408.3
J,4041,4919.69,3391.01
J,4042,2689.47,2835.94
J,4043,1861.85,1992.2
J,4044,4914.3,2374.16
J,4045,4199.39,235.36
J,4046,976.1,4518
J,4047,1044.1,162.63
J,4048,4411.32,3984.67
J,4049,4120.89,4661.3
J,4050,1236.95,3038.58
J,4051,2640.36,638.97
J,4052,996.4,3478.15
J,4053,1710.81,4228.83
J,4054,269.79,4752.17
J,4055,2181.47,3804.84
J,4056,814.31,1678.54
J,4057,1287.14,4027.91
J,4058,1884.94,3378.35
J,4059,367.62,2797.49
J,4060,1368.43,2223.92
J,4061,2289.7,1924.51
J,4062,3879.17,849.01
J,4063,2725.45,3460.35
J,4064,4256.09,1837.97
J,4065,2485.96,4807.28
J,4066,2386.48,2261.69
J,4067,3343.16,4756.96
J,4068,4767.93,4280.71
J,4069,2394.62,4211.31
J,4070,1125.13,2633.02
J,4071,1722.41,162.13
J,4072,192.69,394.55
J,4073,4421.05,4297.56
J,4074,3230.86,2016.19
J,4075,3277.69,1032.97
J,4076,3617.04,1323.41
J,4077,3292.87,4013.02
J,4078,748.88,715.86
J,4079,1759.8,147.39
J,4080,752.7,3250.46
J,4081,4972.74,3431.83
J,4082,2266.22,2374.19
J,4083,1418.36,3552.62
J,4084,3335.38,1530.19
J,4085,4259.98,2604.23
J,4086,983.73,1156.31
J,4087,1672.35,3735.42
J,4088,501.51,2127.57
J,4089,1731.82,3484.62
J,4090,1427.96,3427.89
J,4091,229.49,2239.9
J,4092,3560.28,1452.99
J,4093,1190.24,1063.07
J,4094,3968.82,4330.14
J,4095,4008.08,4052.08
J,4096,2520.92,2247.23
J,4097,3458.61,2874.67
J,4098,2660.27,3290.58
J,4099,2895.91,2818.5
J,4100,3976.2,868.43
J,4101,962.18,1700.67
J,4102,2756.22,673.46
J,4103,49.24,2460.73
J,4104,4651.05,4557.45
J,4105,3511.51,3621.31
J,4106,3984.04,3275.18
J,4107,3719.43,2324.82
J,4108,3020.96,2732.84
J,4109,4871.55,813.23
J,4110,1183.95,355.28
J,4111,4583.8,4005.24
J,4112,2522.11,207.9
J,4113,83.31,3736.51
J,4114,2697.7,3797.68
J,4115,1075.14,2210.93
J,4116,4231.65,3913.31
J,4117,4508.43,559.53
J,4118,2465.71,3528.82
J,4119,4483.68,2886.81
J,4120,1403.75,3729.51
J,4121,1412.02,4411.38
J,4122,818.63,386.77
J,4123,68.04,4245.74
J,4124,3527.79,1133.79
J,4125,4853.71,4927.43
J,4126,3419.03,2082.68
J,4127,1634.56,3620.91
J,4128,1284.63,1956.94
J,4129,4178.57,2548.32
J,4130,590.15,1312.73
J,4131,4763.04,853.37
J,4132,3482.3,1300.58
J,4133,4389.66,70.73
J,4134,3766.75,3159.91
J,4135,4859.11,4492.14
J,4136,3249.16,1984.74
J,4137,4409.48,2454.44
J,4138,3943.26,172.42
J,4139,3186.61,2135.34
J,4140,139.86,837.58
J,4141,208.71,1563.9
J,4142,3943.97,1147.71
J,4143,3791.89,2148.97
J,4144,2278.75,887.51
J,4145,4274.9,508.77
J,4146,4350.25,1935.37
J,4147,2296.66,91.02
J,4148,3966.47,558.65
J,4149,929.07,4518.05
J,4150,997.1,4997.31
J,4151,478.98,367.89
J,4152,1274.69,361.57
J,4153,1678.27,1434.3
J,4154,2673.2,4180.12
J,4155,4677.66,1112.21
J,4156,3770.33,2043.23
J,4157,2408.45,4752.57
J,4158,1104.02,3199.13
J,4159,1909.4,2334.59
J,4160,2508.69,2240.69
J,4161,2791.98,2879.24
J,4162,3885.01,4350.34
J,4163,141.89,1313.8
J,4164,4688.07,4318.46
J,4165,3487.97,3384.6
J,4166,4243.35,3668.57
J,4167,1138.24,142.56
J,4168,358.59,4840.83
J,4169,289.22,3582.4
J,4170,4469.45,2357.6
J,4171,4475.77,3098.63
J,4172,1209.85,3162.69
J,4173,1738.44,2307.03
J,4174,4526.91,2544.09
J,4175,3987.01,767.34
J,4176,3649.26,3594.48
J,4177,2009.36,3756.41
J,4178,2205.33,2599.74
J,4179,1482.87,1924.35
J,4180,219.68,364.47
J,4181,1746.23,3354.74
J,4182,692.15,1293.05
J,4183,1868.86,101.76
J,4184,904.99,2265.9
J,4185,4393.98,1263.19
J,4186,2909.92,3326.99
J,4187,2865.14,151.09
J,4188,2764.92,4693.34
J,4189,1669.39,722.33
J,4190,2611.9,2834.86
J,4191,1786.88,2143.98
J,4192,331.45,2720.64
J,4193,4735.35,648.87
J,4194,1659.21,2381.82
J,4195,2937.22,2758.85
J,4196,3357.95,3364.87
J,4197,3362.73,4104.97
J,4198,611.37,1121.03
J,4199,2406.49,4916.8
J,4200,1293.83,1636.68
J,4201,1402.03,2261.01
J,4202,3150.11,2723.82
J,4203,2857.42,322.27
J,4204,729.34,1858.27
J,4205,991.49,2511.99
J,4206,930.35,760.55
J,4207,4312.44,2384.81
J,4208,3577.59,4602.24
J,4209,3023.29,2971.51
J,4210,1557.7,1219.99
J,4211,3442.55,3523.17
J,4212,4328.67,1635.13
J,4213,2905.24,4545.04
J,4214,4964.26,3760.17
J,4215,4539.72,1643.9
J,4216,2286.86,1752.58
J,4217,4428.5,975.23
J,4218,1432.83,4525.87
J,4219,3993.87,2607.64
J,4220,4863.22,4413.08
J,4221,4919.53,4800.94
J,4222,1390.33,425.24
J,4223,1828.5,2597.4
J,4224,4052.43,977.91
J,4225,527.38,1009.13
J,4226,3097.73,4434.97
