Feature,Instance,LocX,LocY,Checkin
E,689,18092.302,23092.669,38
E,692,21753.181,23734.528,42
E,693,30513.987,41912.643,228
E,695,28665.997,37876.156,11
E,697,18139.666,32107.104,20
E,698,20227.862,35726.578,49
E,699,22983.212,21980.123,37
E,702,20310.504,47632.11,16
E,703,22806.907,36076.32,138
E,704,22036.837,35924.292,23
E,706,24196.466,27831.938,105
E,707,19296.903,21868.48,173
E,708,27386.38,27774.312,1047
E,709,28237.757,39893.453,17
E,711,14969.278,20859.993,16
E,712,18828.518,27787.366,11
E,713,27472.865,27827.038,2573
E,714,22292.164,35859.471,195
E,715,26539.371,25538.507,16
E,716,23097.122,21343.676,93
E,717,19390.095,27103.651,13
E,719,18054.098,19599.574,21
E,720,29289.883,36180.969,11
E,724,14907.014,32035.656,15
E,725,27547.301,35826.927,90
E,726,24161.974,33812.426,39
E,728,21677.718,25838.498,34
E,729,13394.013,21692.25,12
E,731,24222.44,43623.222,99
E,732,18894.831,17943.068,72
E,736,17875.641,46158.072,29
E,738,24478.366,27885.989,41
E,739,20978.458,38773.289,76
E,740,26333.798,26733.103,14
E,741,17298.629,23027.18,77
E,742,30851.669,40029.342,27
E,743,30257.628,41888.396,156
E,745,18023.419,27837.24,17
E,749,20246.17,34160.543,14
E,750,11610.049,27010.93,34
E,751,28127.058,23973.318,233
E,754,16659.307,45946.88,14
E,755,22309.811,39680.134,38
E,756,18002.614,25603.194,12
E,757,27071.543,30011.699,12
E,758,17926.222,31676.191,40
E,759,23870.65,35546.783,52
E,761,19200.736,37451.245,40
E,762,18219.363,38304.051,15
E,763,7139.168,19900.834,16
E,764,20709.06,35904.801,154
E,767,20964.6,31719.928,176
E,768,18179.73,32598.718,15
E,769,13767.949,21247.86,38
E,771,25390.552,41866.979,30
E,775,25954.867,27000.784,4751
E,776,17291.339,26131.45,25
E,777,21826.029,20863.045,56
E,781,17801.681,17834.164,203
E,782,18111.844,40807.359,12
E,783,22490.774,19956.545,196
E,784,22878.743,32497.187,15
E,785,21922.263,25880.175,226
E,789,21737.782,44356.142,11
E,791,21008.867,36229.796,778
E,792,19296.133,26036.591,48
E,794,12734.216,27908.387,11
E,795,30516.357,41916.541,53
E,796,21192.27,19972.538,26
E,797,17127.907,39360.341,13
E,801,17893.109,28791.331,18
E,805,16972.034,31991.63,13
E,806,22020.678,20811.132,11
E,807,19301.442,28606.068,21
E,808,12851.379,29877.135,12
E,809,21744.002,47016.491,13
E,812,10841.158,29285.762,14
E,813,7932.87,26802.023,31
E,814,23216.558,28138.757,86
E,815,21727.927,44927.067,61
E,816,30768.769,39583.605,178
E,817,14999.425,20855.482,109
E,818,19254.629,37659.908,182
E,819,21383.394,33732.692,11
E,820,30717.488,37794.183,65
E,822,24299.021,20701.26,28
E,823,25083.731,27814.586,14
E,824,20600.243,42691.941,21
E,825,17927.212,37988.634,11
E,826,18198.858,25842.797,73
E,828,21701.775,35901.148,12
E,829,6862.378,34977.24,50
E,831,22217.084,36179.232,45
E,832,19387.401,24825.901,11
E,833,23958.216,41678.308,14
E,835,23133.671,35262.931,53
E,836,29176.363,39999.238,20
E,837,18079.148,39619.947,235
E,838,22667.629,39813.652,63
E,839,18894.461,17766.158,83
E,840,20895.239,33133.4,61
E,843,21781.504,35471.66,165
E,844,26193.805,28062.119,268
E,845,11684.362,30273.021,47
E,847,19362.34,23544.788,48
E,849,24967.13,43542.352,33
E,850,16875.192,32429.938,109
E,851,17304.559,22995.671,13
E,852,30851.551,40032.762,15
E,853,17964.105,42065.607,29
E,854,14816.826,28084.984,45
E,855,16802.269,41868.427,107
E,858,19357.248,29834.478,13
E,860,25280.043,43680.87,11
E,861,18051.385,19583.469,176
E,862,19291.379,22187.327,334
E,864,12772.43,26543.43,29
E,865,27988.825,29082.356,48
E,866,21995.405,20658.97,77
E,869,18826.955,27787.354,17
E,872,16798.22,27566.173,11
E,873,6580.063,22924.814,168
E,874,29966.614,25231.321,105
E,875,19918.189,39858.224,11
E,876,29316.935,41852.611,255
E,877,22637.632,35748.14,29
E,878,25674.33,35571.42,14
E,880,21413.307,35630.26,117
E,881,20897.696,30473.308,31
E,883,21046.141,21767.362,262
E,885,25069.356,27865.373,24
E,888,19312.756,27960.8,32
E,889,17215.986,39551.584,158
E,891,13767.341,21219.604,16
E,892,23163.412,42025.255,70
E,897,7148.706,23077.076,111
E,898,18999.313,33888.562,115
E,899,26576.413,35819.888,70
E,900,27896.923,27779.447,80
E,901,26903.094,23782.364,11
E,902,21171.905,38774.548,78
E,903,28226.651,33239.241,44
E,904,28188.088,33418.389,42
E,906,20460.353,27806.767,19
E,907,19168.036,34451.535,13
E,908,26950.533,28121.315,23
E,909,17241.721,32094.107,89
E,910,21792.423,35670.299,17
E,913,24288.683,20739.05,270
E,914,21675.859,29132.587,13
E,915,21541.977,37768.901,132
E,921,15252.965,21610.867,20
E,922,19216.143,47505.331,11
E,925,27068.382,23649.103,269
E,928,23373.43,31903.253,332
E,929,8872.232,27890.333,138
E,931,29353.981,41663.283,11
E,932,29188.999,39903.12,13
E,935,17884.419,46398.922,12
E,938,22650.574,39752.829,19
E,939,10981.324,31558.566,119
E,940,21188.108,19962.67,75
E,941,27102.997,41753.632,14
E,942,20942.227,23785.06,69
E,943,17780.423,42099.91,17
E,946,21838.166,40453.93,11
E,948,21762.781,47634.337,204
E,949,11068.642,27181.837,11
E,951,11181.552,29211.831,34
E,952,13772.279,21152.188,11
E,954,28954.271,41817.417,11
E,955,14620.119,26222.378,78
E,956,23850.594,44351.219,11
E,957,23159.546,32815.767,474
E,958,20998.919,18724.927,12
E,960,8888.401,26207.631,83
E,964,15756.654,31954.831,24
E,965,14619.158,26044.243,39
E,966,30847.103,40036.07,41
E,967,21857.765,35792.813,23
E,969,17990.62,27929.013,32
E,970,12845.753,29881.267,15
E,971,28256.173,41915.65,29
E,972,25802.303,19940.395,13
E,974,21045.593,21767.406,61
E,975,19375.124,27339.801,1222
E,977,14242.624,23356.518,60
E,978,25519.255,44489.994,38
E,979,22042.652,19956.89,147
E,980,12955.219,27724.873,27
E,981,30272.77,41910.638,18
E,983,17811.155,19220.795,11
E,984,26163.757,27308.805,20
E,985,21098.705,27544.443,33
E,987,22876.536,35765.815,20
E,989,23030.265,43617.141,32
E,990,17927.212,37987.977,301
E,991,27965.048,27781.051,96
E,992,20707.374,35803.449,41
E,994,20314.406,36639.615,12
E,995,14105.438,26207.698,12
E,996,28240.049,39894.344,157
E,998,25482.596,42280.618,150
E,999,20816.026,31935.374,72
E,1000,21751.887,39957.104,57
E,1001,7158.536,19924.491,17
E,1002,19385.21,25668.538,229
E,1005,23851.54,35549.289,129
E,1008,21743.103,32610.635,29
E,1009,19087.107,17602.269,227
E,1010,27077.761,27987.976,413
E,1011,18084.148,22638.377,47
E,1013,18092.369,22593.86,64
E,1014,17409.123,36326.76,113
E,1017,16799.107,27580.964,15
E,1019,29729.897,35885.678,11
E,1021,15437.244,25928.868,45
E,1022,22985.14,21258.307,50
E,1023,16215.626,26508.257,64
E,1024,31195.163,42086.813,25
E,1026,21670.559,25839.2,19
E,1027,30452.038,35843.3,12
E,1028,17308.027,22989.2,12
E,1029,27056.1,25782.61,178
E,1030,19185.624,49575.531,61
E,1032,28665.129,37873.928,11
E,1033,18082.942,22601.267,14
E,1034,25738.227,20845.648,229
E,1035,21874.224,28035.901,63
E,1036,22535.227,21777.408,115
E,1038,23001.333,46614.891,20
E,1040,21666.042,25841.539,14
E,1042,23763.272,21783.779,1171
E,1046,20976.952,38652.602,11
E,1048,17886.478,28789.281,15
E,1052,19308.689,30480.559,33
E,1053,8125.552,25032.526,11
E,1054,18045.789,18458.204,149
E,1056,30797.861,35383.762,16
E,1057,22703.907,32929.025,11
E,1060,21961.289,20874.639,14
E,1061,12824.242,28468.808,71
E,1063,20426.205,41906.851,13
E,1065,25726.737,35444.718,60
E,1066,14520.792,23795.373,156
E,1068,20672.769,23802.412,39
E,1071,25308.396,27892.883,107
E,1072,21674.2,21917.886,11
E,1073,27318.733,41793.805,11
E,1074,28184.713,39901.862,824
E,1075,23034.447,44594.943,20
E,1076,25240.438,45521.157,89
E,1077,7499.433,31793.269,16
E,1078,15415.921,48124.592,17
E,1079,23702.223,32328.297,92
E,1082,20549.239,42837.075,60
E,1083,19774.728,29840.002,17
E,1085,23590.594,22242.269,27
E,1086,12715.036,27801.288,38
E,1087,19189.692,28997.922,44
E,1088,21766.048,29696.717,139
E,1089,24314.855,39965.569,88
E,1092,18897.379,17821.802,89
E,1094,28189.93,33418.99,136
E,1097,17868.987,46123.901,14
E,1098,10994.56,48357.435,14
E,1099,30846.321,40035.958,12
E,1101,21992.881,35604.665,11
E,1102,20715.889,32847.866,21
E,1103,28191.486,38039.321,70
E,1104,14875.853,47998.225,18
E,1105,7929.021,26689.02,12
E,1107,17880.334,15969.508,217
E,1109,16828.254,32886.97,19
E,1110,22265.754,35769.925,18
E,1111,20775.146,36063.735,42
E,1112,28417.482,33213.858,15
E,1115,22970.705,32081.722,14
E,1116,18993.526,36575.496,25
E,1118,25546.682,45141.877,34
E,1119,20588.565,35716.732,37
E,1124,12729.817,18677.525,18
E,1125,30679.995,37632.799,407
E,1126,28774.094,31976.237,11
E,1128,8244.484,24813.761,13
E,1130,23592.42,50023.441,11
E,1131,28353.421,32906.449,23
E,1134,16224.509,26485.793,13
E,1135,24103.349,22182.894,16
E,1136,17978.166,49925.163,50
E,1137,23170.401,21573.066,71
E,1141,25275.066,41891.103,26
E,1145,29369.678,41759.601,19
E,1146,18968.246,31867.067,31
E,1147,17130.395,31852.599,19
E,1148,19275.312,33121.572,11
E,1150,19323.186,32266.984,44
E,1151,21939.274,41368.683,21
E,1152,19631.205,37133.156,99
E,1153,16642.132,47556.931,50
E,1154,13206.314,27814.575,20
E,1155,25069.36,27865.362,11
E,1156,24160.767,22095.854,21
E,1157,19280.336,28526.501,132
E,1160,24505.023,22537.215,55
E,1163,29960.427,41942.314,62
E,1166,18244.594,31930.306,46
E,1167,18894.945,27962.538,11
E,1168,20985.697,36275.672,69
E,1169,29983.653,40991.987,48
E,1170,27163.347,23660.474,186
E,1172,21221.167,36127.787,15
E,1174,19647.565,35305.732,23
E,1175,12726.513,23278.589,12
E,1177,28171.124,27839.657,11
E,1178,25368.53,27866.598,59
E,1179,22125.117,21826.035,21
E,1181,17997.633,24613.83,66
E,1182,21893.637,41653.471,63
E,1183,14546.29,46109.846,11
E,1184,23181.116,43546.528,27
E,1186,23701.093,35524.341,210
E,1188,19191.508,26249.108,35
E,1189,19299.782,27740.732,11
E,1190,20830.006,33337.92,115
E,1193,10897.797,27119.945,107
E,1194,13400.113,21677.659,11
E,1195,18029.962,33450.487,37
E,1196,22983.221,21980.123,16
E,1197,24195.164,33761.839,13
E,1198,21682.149,21915.692,13
E,1199,26944.725,41859.906,30
E,1201,21891.735,21984.846,85
E,1205,22986.417,21989.813,11
E,1206,24312.51,20709.669,267
E,1207,21837.479,20912.841,51
E,1210,14472.369,23945.864,11
E,1212,23142.937,30448.649,29
E,1214,20921.461,21772.708,52
E,1216,23637.153,23803.381,13
E,1217,8768.971,26198.654,30
E,1219,14609.237,23775.359,11
E,1220,14906.827,52111.628,21
E,1221,18221.566,38318.485,16
E,1225,21923.636,20339.344,107
E,1227,22680.799,32821.436,33
E,1229,22996.52,21261.314,16
E,1230,19168.766,34963.452,173
E,1231,16625.366,47861.734,11
E,1233,20812.753,33558.444,324
E,1234,20871.893,31498.279,25
E,1236,18073.151,22620.713,69
E,1237,11036.432,30012.858,78
E,1238,11800.727,46795.109,28
E,1240,18211.294,37867.491,14
E,1241,23089.774,20494.223,63
E,1242,21885.114,35486.874,510
E,1245,6564.021,21736.11,11
E,1246,19025.296,43872.492,12
E,1248,21655.886,21922.631,11
E,1249,25793.607,35369.896,11
E,1250,21701.037,21909.31,87
E,1252,21680.264,43352.779,11
E,1253,18024.419,42756.784,18
E,1255,19344.326,25517.379,17
E,1257,18226.267,17886.901,250
E,1258,25911.262,35778.133,12
E,1263,21823.813,32206.229,272
E,1264,22973.005,29837.374,22
E,1266,27613.134,27761.705,80
E,1269,22930.786,47886.749,20
E,1270,30401.835,41648.782,31
E,1274,5809.121,23801.577,1758
E,1277,22835.29,37575.441,18
E,1278,7641.341,23035.644,352
E,1279,29955.177,41948.45,103
E,1280,28206.056,35777.209,31
E,1282,11137.428,31650.017,45
E,1284,7624.461,32015.865,114
E,1285,21247.229,35438.481,36
E,1286,21860.38,42096.191,34
E,1287,21671.185,25851.429,20
E,1289,25704.582,35775.048,33
E,1292,24219.451,43651.823,29
E,1302,17891.197,38536.949,11
E,1303,19328.485,27198.209,11
E,1306,19396.177,23763.709,17
E,1307,20561.332,42551.429,47
E,1309,20890.556,21771.271,15
E,1310,14762.745,37431.755,25
E,1311,31950.683,31933.692,925
E,1312,10276.694,31622.062,13
E,1313,17889.633,46130.228,45
E,1314,19388.009,27736.6,26
E,1315,24687.643,39578.894,30
E,1316,12722.591,18793.368,51
E,1317,20849.284,30703.088,85
E,1318,9000.141,27353.913,16
E,1319,21697.466,28016.633,22
E,1320,19686.93,36363.381,13
E,1321,19043.892,34998.357,11
E,1322,28771.272,39877.426,146
E,1323,19078.035,21427.465,12
E,1324,19281.334,33454.074,60
E,1325,25928.766,35318.184,1692
E,1328,20409.941,33717.589,25
E,1332,19139.255,31959.23,12
E,1333,14206.799,30090.063,47
E,1334,18153.502,22432.12,147
E,1338,21677.171,21923.399,12
E,1341,22912.228,48913.746,76
E,1342,20804.174,30497.209,266
E,1343,22478.856,37019.842,15
E,1347,23233.792,21732.601,38
E,1348,11089.339,27178.585,30
E,1349,21684.286,35447.158,978
E,1350,25255.828,22650.517,24
E,1351,6039.086,22831.158,101
E,1352,18021.533,39324.477,12
E,1353,20896.343,39683.598,12
E,1354,14204.141,28039.376,17
E,1355,17954.11,38684.467,70
E,1356,6861.207,23050.413,11
E,1357,19153.411,39771.373,13
E,1359,18528.853,27962.538,11
E,1361,21854.568,32824.143,346
E,1362,22961.026,19964.252,24
E,1363,20948.569,21772.708,208
E,1366,20850.91,30512.646,158
E,1367,29113.834,30345.482,12
E,1368,16082.574,19812.09,12
E,1371,14637.84,26239.919,11
E,1373,24446.967,28112.16,69
E,1375,21629.292,33415.27,115
E,1376,18080.899,23104.263,25
E,1377,21847.705,32789.616,14
E,1378,26710.569,27834.355,12
E,1380,26587.899,41647.568,26
E,1381,17060.82,39216.565,11
E,1382,19116.69,39384.865,1135
E,1383,17092.011,39312.649,17
E,1384,20533.348,32854.849,19
E,1385,25456.896,27841.349,12
E,1387,19213.136,37531.436,18
E,1388,19076.393,31888.585,74
E,1390,30902.104,41350.985,582
E,1392,27045.153,22287.086,11
E,1393,24308.89,27820.221,146
E,1394,22376.651,20504.169,20
E,1395,8334.338,24940.262,192
E,1396,20012.259,24015.084,2085
E,1398,6692.785,22841.939,11
E,1400,21046.141,21763.541,1193
E,1401,15205.884,26132.185,11
E,1402,18071.131,41186.171,25
E,1403,30687.747,41648.593,188
E,1404,19300.851,22638.478,16
E,1408,26270.602,27034.163,181
E,1412,17845.744,19444.327,181
E,1414,14881.33,26088.57,61
E,1415,17955.545,49545.883,13
E,1417,19337.956,24855.973,48
E,1418,24052.643,23562.297,76
E,1419,19336.705,25755.111,60
E,1424,8177.333,24799.839,11
E,1425,22426.732,32807.659,98
E,1426,23160.967,21411.794,73
E,1427,19268.334,26539.042,26
E,1428,19392.313,28011.187,11
E,1430,17095.105,22516.721,16
E,1431,30576.777,37846.04,133
E,1433,18004.786,24708.734,74
E,1435,19315.502,30488.321,25
E,1437,20468.737,43450.221,50
E,1439,19151.908,39765.426,74
E,1440,14264.142,23539.342,38
E,1442,18734.306,33888.562,14
E,1444,30844.585,40032.06,13
E,1446,22857.673,39762.486,11
E,1448,23100.374,46339.525,13
E,1449,21616.167,31947.814,21
E,1450,23009.038,47958.163,12
E,1451,20968.292,39881.814,13
E,1452,23695.519,31436.498,17
E,1453,14057.083,41839.502,19
E,1454,23303.972,34764.601,35
E,1459,21727.283,47074.239,16
E,1463,21101.321,29995.071,19
E,1465,15142.435,27911.36,62
E,1466,19158.729,34935.162,29
E,1467,21517.468,39844.18,35
E,1469,19333.438,24856.084,253
E,1471,24156.18,33762.864,151
E,1472,24550.936,51180.013,32
E,1476,22146.909,35838.533,142
E,1477,22954.151,21296.809,11
E,1480,26997.771,25845.57,15
E,1481,20879.504,30682.996,62
E,1485,8800.979,26291.486,53
E,1486,21740.497,39613.531,23
E,1490,29969.563,23965.555,1103
E,1492,19281.786,33557.108,116
E,1493,28991.067,39829.812,41
E,1494,16650.076,25881.467,11
E,1497,24541.294,51155.065,26
E,1498,30901.566,39682.039,170
E,1500,17260.755,26096.523,70
E,1502,20923.642,21774.367,19
E,1503,6602.255,23144.447,237
E,1504,28696.177,41705.35,170
E,1505,19545.689,39157.681,11
E,1506,20871.155,37758.877,139
E,1507,26546.154,29963.785,13
E,1508,20827.217,33559.402,121
E,1509,21089.934,31678.964,11
E,1510,14832.378,26857.956,32
E,1511,17731.12,47863.984,27
E,1512,20192.253,23944.349,19
E,1513,14459.442,23910.836,16
E,1514,19286.278,47819.277,41
E,1516,26169.489,27226.164,50
E,1517,17297.32,23016.365,11
E,1518,20896.525,33083.537,165
E,1520,20850.598,32272.865,678
E,1521,23004.439,21986.616,20
E,1522,18077.084,22788.49,29
E,1523,23023.736,21079.003,14
E,1524,24432.654,22208.889,444
E,1525,25075.441,27875.03,38
E,1526,9137.678,27284.971,23
E,1528,25051.429,27871.488,11
E,1529,24745.334,28100.41,11
E,1530,24270.696,29762.184,16
E,1531,21414.393,19924.513,14
E,1532,20707.114,35782.845,66
E,1534,25735.257,21684.609,968
E,1536,22328.138,23981.026,29
E,1537,23483.845,23805.686,12
E,1538,17774.253,17846.182,45
E,1539,19321.374,38338.633,28
E,1542,21714.866,21978.954,150
E,1543,20454.967,24378.315,12
E,1546,20764.069,28056.338,82
E,1547,28737.749,32098.873,253
E,1548,19390.877,24189.499,97
E,1549,11015.037,34191.795,36
E,1550,27174.28,23653.881,11
E,1551,17929.515,22811.968,76
E,1552,6566.039,23120.223,89
E,1555,8857.089,25335.981,205
E,1557,31760.293,31961.981,40
E,1558,20869.378,31458.852,76
E,1559,17191.886,32103.618,25
E,1561,21898.642,23213.411,31
E,1562,16899.099,31744.475,55
E,1563,26292.104,30036.001,582
E,1564,20255.573,35714.415,195
E,1566,8318.287,24943.358,50
E,1568,19156.257,39772.175,13
E,1569,14784.053,50453.285,11
E,1570,17960.811,31414.457,17
E,1572,17994.714,33414.881,24
E,1573,17889.216,29970.824,11
E,1574,27038.127,25765.792,29
E,1575,18054.781,27725.285,18
E,1576,26708.561,27833.353,33
E,1578,29220.633,39880.566,21
E,1579,7529.2,25824.275,32
E,1581,25351.817,26209.97,11
E,1585,28187.752,33402.963,113
E,1586,14151.071,28064.09,19
E,1588,22026.941,32687.317,11
E,1589,14967.831,21086.12,33
E,1593,32196.096,32065.594,185
E,1596,19290.771,32374.518,23
E,1598,26908.078,23630.392,11
E,1599,14233.157,28034.754,45
E,1600,21871.996,39657.714,24
E,1601,19146.955,34937.167,17
E,1604,28564.932,32881.167,24
E,1605,21222.471,20003.445,12
E,1607,19679.979,23343.175,25
E,1608,20651.767,36226.232,11
E,1609,14880.419,26112.694,124
E,1612,18094.674,23100.22,18
E,1613,19396.073,30267.975,24
E,1616,16831.647,32965.701,91
E,1617,26957.029,36682.551,14
E,1618,28778.609,41653.137,12
E,1620,23998.337,21777.653,190
E,1621,18479.422,38074.85,58
E,1622,17260.213,23281.25,12
E,1627,18248.942,38013.081,38
E,1628,22034.143,19963.895,48
E,1631,20627.968,34998.357,89
E,1633,19196.226,25414.412,11
E,1638,17878.848,46382.928,31
E,1639,15206.797,20721.887,111
E,1640,10998.403,33066.942,19
E,1644,19384.358,23770.436,59
E,1645,29057.741,27793.558,162
E,1647,25914.753,41685.458,19
E,1648,26771.577,23940.05,104
E,1649,21639.543,44574.64,17
E,1654,18085.784,27601.134,50
E,1655,17824.999,35504.783,116
E,1657,18609.386,17792.064,38
E,1661,7938.335,26152.233,11
E,1663,17935.572,31723.993,11
E,1664,19249.225,24599.886,172
E,1665,15561.358,29976.304,24
E,1670,30844.238,40026.937,14
E,1671,16679.2,46434.596,14
E,1672,22924.653,21914.712,299
E,1673,17753.238,48019.888,14
E,1674,17825.251,35514.785,14
E,1677,30383.387,41648.782,976
E,1679,25793.601,35406.684,12
E,1680,22032.629,21779.747,157
E,1681,17819.921,27777.687,89
E,1682,21831.198,33167.626,22
E,1685,7623.243,22980.558,263
E,1688,19311.392,27076.219,150
E,1689,17969.05,39279.248,58
E,1690,24483.638,33461.09,29
E,1692,28252.7,41619.947,134
E,1694,17222.542,47869.085,82
E,1695,26845.12,23777.965,66
E,1696,22883.084,41634.181,28
E,1698,15532.29,48093.63,23
E,1701,8883.74,27006.988,41
