Feature,Instance,LocX,LocY,Checkin
C,2856,18284.84779,44299.29843,24
C,2857,20029.02274,34320.21359,28
C,2858,22997.24507,21618.11591,26
C,2859,25285.2027,18563.55246,24
C,2860,16484.61668,34177.67464,55
C,2861,22490.03615,37371.90354,144
C,2862,18515.33006,43009.72083,27
C,2863,21975.26784,37147.05888,30
C,2864,26014.70034,23697.75442,32
C,2865,14223.26929,31445.45547,29
C,2866,20745.75569,35445.73441,322
C,2867,21039.23581,36482.2213,34
C,2868,20612.79881,33029.90091,45
C,2869,21788.13781,20433.48119,35
C,2870,20120.62602,27201.07386,26
C,2871,19904.12428,34898.74818,277
C,2872,20289.82025,41517.27193,54
C,2873,18041.1441,45583.39522,21
C,2874,19850.4156,37002.42496,72
C,2875,9949.386831,33484.29252,88
C,2876,21123.96429,34721.91324,58
C,2877,20564.529,30093.21219,30
C,2878,21925.21553,35771.95458,190
C,2879,20418.04067,32180.77065,142
C,2880,20182.58601,33344.77743,54
C,2881,20776.72396,25157.41424,34
C,2882,9444.981138,46198.43773,149
C,2883,19590.94217,35957.66284,421
C,2884,20773.91288,30231.84741,28
C,2885,9857.815487,33392.38508,90
C,2886,10606.81881,38217.06882,33
C,2887,16351.85082,36187.89921,27
C,2888,19289.08489,33749.52321,112
C,2889,18232.37256,10390.29392,75
C,2890,16925.00289,31395.24719,39
C,2891,14498.28612,44628.65494,27
C,2892,19777.11612,32049.44726,50
C,2893,20061.22919,34087.54143,586
C,2894,21347.67985,34270.87404,107
C,2895,20289.6718,38051.3414,279
C,2896,21093.33113,33188.81212,63
C,2897,21468.26049,36295.96729,377
C,2898,14523.68139,25843.2228,34
C,2899,20894.88116,37138.97187,107
C,2900,18935.73677,40693.25695,26
C,2901,21097.47803,36128.66947,71
C,2902,17273.52263,42869.95626,96
C,2903,21409.85078,35292.91324,372
C,2904,20418.88495,32235.45624,21
C,2905,21561.1301,25704.58202,39
C,2906,20146.71605,33744.80087,397
C,2907,21600.54677,37363.32759,495
C,2908,18848.32563,30627.86688,25
C,2909,21801.13417,32777.62324,36
C,2910,21070.38867,34692.35406,301
C,2911,18380.15196,11529.75344,55
C,2912,21634.82402,25529.20944,65
C,2913,21738.82386,37881.14781,67
C,2914,20956.33421,29021.97044,43
C,2915,16834.69605,31899.03404,52
C,2916,20825.93156,34792.3808,105
C,2917,21385.7708,38611.56244,55
C,2918,22589.31459,32990.7634,63
C,2919,18348.73046,46386.80676,27
C,2920,21983.8141,35291.22255,40
C,2921,21594.98077,32260.04805,24
C,2922,17117.69792,35399.16813,27
C,2923,20074.71779,27274.20331,21
C,2924,20585.56891,31133.41347,103
C,2925,19280.64106,33895.22523,21
C,2926,19633.64884,36067.93617,146
C,2927,22313.15415,31476.66302,82
C,2928,22544.35883,36915.09173,161
C,2929,19226.16428,34111.26116,28
C,2930,22196.508,32110.57038,39
C,2931,20722.01452,35618.64558,128
C,2932,19609.74066,35615.67184,31
C,2933,22597.55142,31888.59811,159
C,2934,21493.63251,36946.57103,103
C,2935,15520.28637,34987.46692,25
C,2936,21134.20625,37648.75075,75
C,2937,10432.43682,38044.12424,370
C,2938,22051.9761,37088.99748,28
C,2939,18898.37835,39614.23559,192
C,2940,21313.08151,38022.1854,309
C,2941,16334.34534,37734.19838,35
C,2942,19749.88382,42104.90259,40
C,2943,19070.12195,33672.04007,65
C,2944,21111.37521,34902.55389,372
C,2945,20734.78874,36174.63767,69
C,2946,26084.05744,23447.13626,26
C,2947,20115.42564,29061.36077,116
C,2948,18006.1217,35724.51956,127
C,2949,5480.478193,51903.37907,422
C,2950,21058.34409,28358.06953,51
C,2951,21961.0055,16350.41205,28
C,2952,21693.53569,35244.85674,48
C,2953,20031.21147,36604.0354,82
C,2954,21296.66593,31466.82852,98
C,2955,6986.277333,54825.75152,50
C,2956,19764.99845,41740.60299,268
C,2957,21082.68279,34938.26325,260
C,2958,19933.2155,36559.14867,75
C,2959,21781.27321,34353.00267,122
C,2960,19697.72936,45899.5147,246
C,2961,22062.34693,32921.73258,90
C,2962,19596.59285,46571.39013,22
C,2963,19583.27801,36416.87703,126
C,2964,22103.35331,36149.98238,73
C,2965,20791.12259,42929.73062,229
C,2966,16214.56282,35282.57978,68
C,2967,20341.54469,34600.94781,36
C,2968,18851.21151,41035.33705,38
C,2969,21363.28361,37171.96143,76
C,2970,22056.16896,29598.27417,32
C,2971,22042.20823,32874.10823,223
C,2972,17965.10971,35618.08424,194
C,2973,21689.88072,36933.44983,77
C,2974,22054.74042,20140.42879,44
C,2975,21651.43847,25389.76341,42
C,2976,7162.432151,47431.43523,605
C,2977,18694.57471,31709.08235,78
C,2978,20406.06299,42243.72158,132
C,2979,21411.60689,26501.30989,98
C,2980,19616.67271,42965.48119,51
C,2981,20967.41223,36847.72821,29
C,2982,21242.63485,35303.66325,61
C,2983,19803.81018,45451.13739,34
C,2984,21507.01889,39539.72507,85
C,2985,22719.52611,32750.45864,21
C,2986,15627.22139,37437.4817,29
C,2987,21760.12277,29450.07733,24
C,2988,21745.8193,34788.05941,283
C,2989,20878.13922,29632.48998,38
C,2990,21472.94527,35342.21046,904
C,2991,10711.3573,38552.04313,35
C,2992,21571.78904,31708.4141,51
C,2993,18632.77299,42548.22343,73
C,2994,22611.58647,19594.48169,56
C,2995,20099.57395,36658.92816,78
C,2996,20050.49248,36332.60998,51
C,2997,19121.91427,39592.1386,41
C,2998,21334.21903,29616.42845,51
C,2999,22698.92502,32416.69944,104
C,3000,17883.25133,15131.15055,27
C,3001,26596.72801,20658.57199,23
C,3002,16162.86234,35869.10782,32
C,3003,25094.04821,17458.38448,23
C,3004,25084.90476,17470.72494,45
C,3005,13737.42251,41028.48743,36
C,3006,19085.39169,39583.22852,60
C,3007,10535.77915,36499.32864,97
C,3008,22296.41099,31513.42822,115
C,3009,19442.08389,36240.7471,183
C,3010,21115.84679,32762.69886,116
C,3011,19406.74096,30505.37561,104
C,3012,19444.57061,36314.06588,54
C,3013,21503.79058,26183.06425,114
C,3014,21972.62687,33562.67891,58
C,3015,13659.52466,12527.88245,131
C,3016,18403.77834,43804.29915,71
C,3017,21796.50521,34625.04957,39
C,3018,21785.23427,37485.00582,242
C,3019,21021.6833,35028.38644,28
C,3020,19934.15261,44664.70065,62
C,3021,21093.49812,34894.17842,50
C,3022,20841.24859,36069.10562,46
C,3023,9862.283082,31116.56229,114
C,3024,20264.56563,38189.79285,34
C,3025,21431.79331,38533.82202,448
C,3026,21533.55689,33024.68517,158
C,3027,20101.00279,33820.69244,420
C,3028,10197.43401,43740.36155,340
C,3029,20327.15094,35215.82549,32
C,3030,21659.14734,38026.98348,252
D,1,14377.81667,46881.13779,38
D,2,11361.37219,32946.40236,30
D,3,18470.15646,32972.56457,21
D,4,9559.921545,38814.07733,23
D,5,18661.53033,42167.19516,22
D,6,16837.37835,22081.3775,21
D,7,21501.95378,39714.30688,21
D,8,21992.82138,35832.79926,21
D,9,17986.35118,35559.61521,21
D,10,19473.75231,36327.59806,25
D,11,17720.98392,47248.76753,23
D,12,19632.3619,36685.449,36
D,13,18151.09555,35671.31526,22
D,14,19823.87012,36456.80531,38
D,15,20074.06832,40252.89871,25
D,16,20159.23219,36608.17636,326
D,17,20235.468,33226.8626,32
D,18,20270.76332,32990.71885,21
D,19,17920.05693,46237.07293,21
D,20,19472.9265,36365.38792,26
D,21,13535.02157,32770.94068,26
D,22,22199.98746,35943.42676,31
D,23,25049.65418,17414.43776,26
D,24,21216.2992,35478.08913,71
D,25,20258.83184,36458.06385,61
D,26,14178.5859,31374.96563,47
D,27,16528.17543,36255.32621,26
D,28,13745.7877,32748.23112,21
D,29,20994.88132,36749.76861,61
D,30,19958.18337,33657.4153,21
D,31,21165.67421,32341.8871,23
D,32,8821.536726,62639.03073,46
D,33,16905.06677,31583.14956,38
D,34,21872.55351,36811.51544,25
D,35,20121.82847,27375.74477,31
D,36,10572.94757,49257.16553,29
D,37,19894.92389,36585.93458,92
D,38,21189.27512,35504.42954,503
D,39,12130.95433,27849.48684,21
D,40,18136.98988,35705.55223,27
D,41,20093.738,27101.50376,42
D,42,19228.17782,28801.59085,22
D,43,20357.98975,36492.73519,852
D,44,21085.04662,33584.11878,23
D,45,13317.49982,22458.2793,21
D,46,18873.04023,40927.6198,22
D,47,16560.12272,36298.85193,28
D,48,22573.17484,36617.05303,21
D,49,20235.42254,33226.10635,25
D,50,17574.39796,48134.46252,22
D,51,19754.12409,36431.31135,29
D,52,6653.488171,50836.76611,67
D,53,19192.15672,36110.98297,25
D,54,22059.30804,32836.8552,385
D,55,21380.52009,38610.90532,55
D,56,21625.68652,37653.65129,23
D,57,20170.51896,33520.02749,186
D,58,21084.67553,34985.39533,99
D,59,10189.80501,42069.59642,21
D,60,13706.15278,32732.17071,22
D,61,24173.81716,25729.41886,28
D,62,19794.61526,36752.18547,21
D,63,21608.17219,36817.97524,21
D,64,21131.71441,37097.02101,4864
D,65,20257.23603,38550.59524,23
D,66,19968.16679,37001.25551,24
D,67,23413.14749,25810.46714,23
D,68,21376.50319,38495.37505,22
D,69,22126.25989,34337.74416,24
D,70,20387.23824,32444.40866,21
D,71,18252.13607,44445.30116,25
D,72,21260.79182,35326.62897,21
D,73,21979.60266,36088.12863,40
D,74,21635.9836,38191.34097,26
D,75,18156.69141,35679.82439,28
D,76,21574.23809,37560.0398,35
D,77,21516.9543,34060.28439,26
D,78,20198.05437,37154.42752,21
D,79,21843.45337,34260.43812,21
D,80,18955.63151,40394.58006,26
D,81,18481.02301,43198.85947,21
D,82,20216.41281,33333.58972,24
D,83,18450.901,35826.18353,22
D,84,21378.53483,37968.64476,28
D,85,9500.884083,32954.4437,21
D,86,20451.40368,42212.28015,21
D,87,20761.24911,34040.92725,21
D,88,20411.62969,36994.97391,21
D,89,22354.90524,31221.89052,82
D,90,21290.96987,37710.73146,22
D,91,20563.09838,36740.01208,21
D,92,16724.49827,36351.14294,21
D,93,10416.12782,33536.86197,21
D,94,19513.35392,35755.03657,21
D,95,20293.91182,36750.97147,26
D,96,20126.20217,27577.12363,77
D,97,20695.30447,40714.90843,21
D,98,19228.01729,36291.50112,24
D,99,14420.08536,25725.4316,21
D,100,21309.0785,34849.09344,27
D,101,20273.39826,39463.48824,21
D,102,20023.57643,36517.87274,21
D,103,19216.87322,35570.1536,21
D,104,16783.2681,35269.73813,32
D,105,22026.67051,21385.64534,24
D,106,21906.1897,34012.76027,40
D,107,21413.51792,26529.84441,121
D,108,20619.31171,31061.75418,23
D,109,21350.18461,38041.21733,56
D,110,19579.71687,35735.38874,22
D,111,21855.87265,34620.43861,33
D,112,14107.70572,32856.18449,22
D,113,21447.59175,33645.45352,21
D,114,18480.97661,43078.19476,21
D,115,18147.88466,35677.39639,21
D,116,20176.84196,43378.85415,21
D,117,20203.39574,33404.51392,37
D,118,20208.58216,36708.98274,22
D,119,13537.74752,45351.68535,21
D,120,9769.531294,47996.66819,42
D,121,14126.69795,48569.12945,21
D,122,21592.91207,35617.08631,57
D,123,19740.93009,45673.49948,34
D,124,11600.22236,40260.49455,24
D,125,21456.7758,33596.84905,23
D,126,18727.89736,44801.29212,21
D,127,20751.84173,36942.5047,21
D,128,19998.48811,36507.73753,21
D,129,14453.4917,45825.67912,31
D,130,17989.46376,33526.11419,21
D,131,21679.88426,35181.98947,52
D,132,21046.88024,39061.39877,36
D,133,21594.452,31440.56607,22
D,134,15817.98417,35069.50644,23
D,135,25369.96109,17107.16042,21
D,136,21109.5105,28358.99395,21
D,137,9648.426893,41212.00158,25
D,138,16444.49196,34093.91993,26
D,139,18683.71768,47690.75186,27
D,140,21410.00199,37869.89884,24
D,141,20719.9512,31087.64463,26
D,142,18924.19335,39572.19116,21
D,143,4294.613211,51557.20145,27
D,144,26267.43408,22289.71736,21
D,145,21183.35634,37248.4433,50
D,146,21629.75897,35577.54785,21
D,147,10368.88171,33531.58275,21
D,148,9660.208224,41191.82026,97
D,149,20703.19039,30703.66936,26
D,150,21136.63685,36218.884,23
D,151,21616.09446,32338.70175,46
D,152,14526.33649,34662.65009,21
D,153,21463.19535,38558.07971,22
D,154,21012.03496,37582.42637,70
D,155,19452.7916,43817.69767,38
D,156,14587.99781,34704.7502,27
D,157,18682.24224,47715.06523,21
D,158,21305.87795,39020.77996,21
D,159,21204.0906,35495.31898,43
D,160,15792.70839,35934.76394,21
D,161,13498.95105,51955.52641,82
D,162,18209.24409,44711.18897,23
D,163,14205.75989,34637.46799,22
D,164,19598.50425,46525.11342,24
D,165,22611.74323,36007.55926,22
D,166,21559.39814,38018.76505,74
D,167,12135.46821,28736.36909,23
D,168,21817.86892,34427.42408,21
D,169,20163.25887,33543.08788,65
D,170,21892.96158,34527.03873,24
D,171,18936.28425,40640.78774,22
D,172,20121.7394,27194.41358,23
D,173,22019.50923,21403.19819,23
D,174,21536.36125,25525.64541,21
D,175,21454.17829,33641.77811,35
D,176,21021.34004,36657.79435,23
D,177,18761.69315,41600.63683,21
D,178,22774.85481,34960.36915,24
D,179,19961.92252,36616.47387,21
D,180,23250.44568,21630.85064,21
D,181,21227.22756,35299.73168,26
D,182,21221.41085,34917.01049,53
D,183,21591.22371,31579.12889,22
D,184,16946.52605,22168.02799,21
D,185,20999.36223,36736.03595,37
D,186,13909.4692,34540.3593,21
D,187,18814.66006,41476.14079,21
D,188,20516.48625,31655.98275,59
D,189,21243.19147,29226.94786,31
D,190,20702.17914,30476.32876,21
D,191,16472.01217,37756.88566,21
D,192,21408.11879,29278.31333,25
D,193,5473.210582,46001.46824,33
D,194,21286.16346,37705.8532,68
D,195,20280.60724,42890.10306,31
D,196,14295.50683,34611.51739,23
D,197,14354.00389,33014.24145,21
D,198,20887.19023,34343.97008,24
D,199,19225.36628,34071.47767,165
D,200,15456.08765,34941.66913,21
D,201,20508.3506,36557.08821,30
D,202,9777.825677,53402.65643,25
D,203,14293.58508,34614.35748,21
D,204,20680.69231,40642.10197,21
D,205,18921.55803,36035.94899,30
D,206,21834.98398,36703.03526,22
D,207,22132.38216,35002.6586,21
D,208,19210.39926,36239.03191,24
D,209,19607.2076,31285.41937,38
D,210,17659.42644,27349.01454,24
D,211,14966.25645,19687.24004,22
D,212,21609.70284,35392.61922,21
D,213,13729.60509,41182.84336,24
D,214,21554.14381,30752.8307,23
D,215,19619.55186,35558.54711,34
D,216,15422.25227,34908.31203,26
D,217,19653.19231,46159.29911,21
D,218,17227.38719,29756.83788,30
D,219,19906.09778,34630.67628,24
D,220,7062.481417,36748.65485,21
D,221,21240.66997,37691.99803,27
D,222,18895.20482,40787.87082,28
D,223,20489.88789,31708.72595,28
D,224,19014.15558,40032.60821,21
D,225,16252.35875,35219.61895,21
D,226,11197.86038,39469.91463,26
D,227,21745.96679,35184.76942,29
D,228,13839.18584,29195.14445,21
D,229,19462.34872,33410.65074,24
D,230,25159.64339,17427.84631,43
D,231,20376.28108,42327.00852,21
D,232,21142.11036,27958.01825,25
D,233,21698.38734,23166.81412,26
D,234,14327.08099,34663.74158,22
D,235,19162.51113,17626.46193,22
D,236,19488.58902,36002.31346,24
D,237,19664.98537,46185.09378,22
D,238,22158.02141,34265.01567,21
D,239,26233.13642,18871.21071,22
D,240,21121.0791,37619.75959,118
D,241,19615.64186,26838.11077,40
D,242,20493.91443,41856.36716,21
D,243,22072.0313,32828.81163,21
D,244,22306.19716,31428.06969,35
D,245,18148.29298,35706.5212,37
D,246,19232.28841,35503.49398,22
D,247,21844.66858,37183.0567,21
D,248,19526.31627,43499.90867,24
D,249,12703.79555,43211.52292,21
D,250,18919.12686,40642.12425,22
D,251,21610.80677,35736.11379,62
D,252,22294.45376,31484.84915,21
D,253,19153.58375,35343.81428,21
D,254,19188.62141,35560.9417,21
D,255,26700.46969,20111.09236,24
D,256,21649.54604,35582.41498,42
D,257,16194.71803,35166.43694,21
D,258,26153.54385,23084.42933,21
D,259,19464.49861,35437.8089,21
D,260,19083.08212,39694.80829,22
D,261,21535.60984,36167.17214,37
D,262,20757.48245,29021.25764,28
D,263,20604.64376,37371.93695,21
D,264,21553.6809,31290.76541,28
D,265,21745.85919,34843.92448,23
D,266,19151.76505,39598.10835,92
D,267,16429.73404,37781.3995,22
D,268,18991.89476,36093.16282,24
D,269,21701.78257,23196.16168,21
D,270,20918.59407,35052.35455,27
D,271,14516.50889,29096.30164,26
D,272,16105.49304,35081.80458,21
D,273,21307.54781,38024.84506,21
D,274,19663.79772,35933.80611,35
D,275,14469.87361,41279.88523,103
D,276,20310.29666,42672.99791,21
D,277,18911.66631,40672.73036,25
D,278,15769.95735,35061.72127,31
D,279,10434.49867,33429.15028,23
D,280,20409.82979,32159.34191,26
D,281,16524.81548,33830.52694,21
D,282,18194.10843,44764.33758,21
D,283,21810.84664,37156.84771,26
D,284,20533.53963,41484.80584,25
D,285,19107.93067,29445.60001,21
D,286,22043.30282,33026.3146,37
D,287,24378.77403,17693.1171,26
D,288,20189.256,33478.72372,26
D,289,14325.84532,41544.56684,26
D,290,20586.00496,31239.88888,30
D,291,18986.64272,30205.12832,25
D,292,19155.49523,35269.11443,26
D,293,21005.48522,28657.28102,23
D,294,21661.79117,37022.57287,22
D,295,19659.3904,35906.70834,21
D,296,16446.71957,34022.10471,22
D,297,16661.57924,36315.76994,21
D,298,16066.2086,35097.84049,40
D,299,19530.51952,46837.18884,26
D,300,18676.13631,31622.76599,22
D,301,14292.55458,34595.69087,21
D,302,21539.88641,31076.58946,23
D,303,20490.38889,36997.82513,30
D,304,8310.029534,53041.32834,24
D,305,6256.435674,46854.01774,23
D,306,21818.10083,34348.19123,42
D,307,14072.91578,34544.302,30
D,308,18040.01285,24842.20916,21
D,309,5378.713488,45834.1927,26
D,310,21439.66934,24578.54887,25
D,311,21434.60419,37011.83623,21
D,312,8782.642953,49554.36112,24
D,313,21416.20821,26504.95189,31
D,314,10773.94425,48104.56921,25
D,315,18390.2484,30057.38812,22
D,316,20796.01181,36981.02964,21
D,317,25398.865,19339.01198,21
D,318,18375.84613,32851.71052,21
D,319,18048.77331,35621.59704,21
D,320,22196.99314,34206.28044,22
D,321,22349.39533,31183.46582,23
D,322,20081.22178,26758.1317,81
D,323,18564.77208,42787.20281,23
D,324,19597.33514,26818.64225,21
D,325,24457.24074,17279.57707,27
D,326,10589.95286,36301.49154,33
D,327,21756.45855,20551.0942,21
D,328,22534.81407,30202.15792,21
D,329,18340.08164,43991.80056,21
D,330,20116.74777,36645.99963,39
D,331,23637.77382,24078.01309,21
D,332,20817.06419,36819.62583,251
D,333,15405.69006,31742.10978,21
D,334,10100.59511,33445.63392,25
D,335,15780.94766,35053.27897,31
D,336,20884.92655,34331.84124,21
D,337,22228.76092,29681.43859,40
D,338,22063.0612,35026.22575,23
D,339,20246.94674,37150.46587,24
D,340,21915.90485,37022.96937,21
D,341,9672.06942,32390.52498,21
D,342,16581.11765,21772.04193,21
D,343,21519.57034,36220.65487,23
D,344,19504.01954,35852.04502,24
D,345,19268.68051,31423.94878,34
D,346,21457.9354,26442.64372,71
D,347,17570.72284,48082.53905,21
D,348,19507.9166,35848.48099,21
D,349,18834.42514,30702.66697,21
D,350,18419.4519,35807.22734,21
D,351,21169.71903,38107.07393,21
D,352,19199.02319,35474.32462,21
D,353,15745.41475,31771.07421,21
D,354,21746.23581,34753.9561,35
D,355,22376.16567,34916.36451,22
D,356,19534.79699,46870.18953,21
D,357,15377.27747,28819.09914,21
D,358,18023.87466,40726.80339,21
D,359,21411.60689,26525.17776,21
D,360,21848.55541,34196.07395,22
D,361,16731.69137,36316.18203,21
D,362,20320.2426,31619.19082,21
D,363,20427.94939,32015.76717,21
D,364,21780.51254,22510.1972,22
D,365,18050.5588,12651.72694,25
D,366,20090.34591,33934.36942,34
D,367,20995.29879,25241.79266,29
D,368,22342.35489,33399.62452,21
D,369,19487.33639,47339.9733,21
D,370,26524.5838,20873.28255,21
D,371,12656.61653,46910.86403,32
D,372,21059.79411,33183.54403,21
D,373,21643.68877,35495.36242,21
D,374,16543.3156,35194.86342,45
D,375,16619.19058,33311.67093,30
D,376,16942.87853,31238.12914,21
D,377,19633.44749,36479.30325,41
D,378,18820.72878,41066.76734,25
D,379,22220.41246,35752.83132,41
D,380,19916.32898,36632.82386,155
D,381,21079.99056,37183.31064,21
D,382,19570.79823,36163.08464,39
D,383,18701.95192,47422.88156,22
D,384,9694.18582,33265.46105,85
D,385,22516.02692,30161.4244,21
D,386,17910.25696,40674.96902,21
D,387,20126.57329,33820.67017,40
D,388,19742.34042,36969.19037,22
D,389,15897.39405,35082.98293,26
D,390,16290.45156,35204.21566,22
D,391,8090.442748,34428.40419,21
D,392,17563.05706,44315.63728,31
D,393,20150.62212,33537.36316,21
D,394,19109.25758,39652.76053,42
D,395,19620.20693,46452.57426,27
D,396,21133.69137,36013.26728,29
D,397,21675.36285,37651.20102,21
D,398,13825.05706,49689.21512,26
D,399,18255.4954,44369.38732,21
D,400,15851.27235,35127.76943,35
D,401,19087.01554,39819.77991,93
D,402,21633.05311,37246.69804,21
D,403,22514.53352,29753.85524,21
D,404,21190.28632,35132.21111,21
D,405,17040.32153,35319.81276,21
D,406,9843.721651,50581.82878,22
D,407,21568.0227,36464.96916,25
D,408,18497.61513,32700.48425,21
D,409,22223.39008,34089.91039,21
D,410,19527.24414,35664.009,21
D,411,16228.09586,36073.50497,24
D,412,20117.16528,27002.52395,56
D,413,20665.14309,40777.8804,157
D,414,19212.31074,35427.50217,21
D,415,20691.85322,36953.62893,48
D,416,21447.55464,26326.25363,23
D,417,22448.02593,35415.752,25
D,418,19709.78216,45997.6926,57
D,419,18252.3495,44468.43395,21
D,420,21912.6275,37330.19325,32
D,421,22687.29341,35738.93161,31
D,422,24803.64855,17193.14488,39
D,423,16753.87395,35057.26623,21
D,424,20072.0364,27770.62821,21
D,425,21676.00294,35417.27786,188
D,426,10911.50593,33601.10362,21
D,427,15418.7434,17734.76391,21
D,428,17476.19014,28331.90732,21
