Feature,Instance,LocX,LocY,Checkin
H,751,2404.68,824.33
H,752,1679.86,2924.45
H,753,3045.58,2181.04
H,754,923.57,3621.12
H,755,1934.69,188.7
H,756,1168.18,2195.19
H,757,4011.77,3444.08
H,758,2218.29,4271.7
H,759,3590.33,4193.57
H,760,4239.66,265.11
H,761,4350.55,1352.38
H,762,4024.73,4803.91
H,763,4995.17,2326.37
H,764,1087.88,4254.29
H,765,356.6,2848.84
H,766,1381.15,2949.46
H,767,1911.59,938.83
H,768,4305.71,1890.6
H,769,1173.36,234.46
H,770,530.42,851.89
H,771,4355.04,2633.24
H,772,2325.69,4727.37
H,773,2923.12,2160.59
H,774,3240.87,2404.31
H,775,2147.13,1961.44
H,776,0.16,4123.38
H,777,4148.6,1311.17
H,778,4357.38,1052.3
H,779,1799.6,1875.96
H,780,2929.29,719.21
H,781,1093.16,1669.28
H,782,3264.52,4085.85
H,783,3807.56,3218.72
H,784,283.6,3072.94
H,785,4138.37,327.69
H,786,3098.34,3355.87
H,787,3663.15,3387.77
H,788,910.08,1717.31
H,789,4026.69,4297.36
H,790,1880.79,2834.58
H,791,4085.49,3683.56
H,792,2107.16,3395.16
H,793,2848.68,2257.76
H,794,3800.85,600.41
H,795,1581.45,3253.4
H,796,91,4297.4
H,797,2305.17,4811.21
H,798,4758.73,2685.76
H,799,4368.72,3239.83
H,800,919.82,4704.39
H,801,1876.99,167.93
H,802,3265.95,1819.44
H,803,3863.1,1644.29
H,804,460.23,760.83
H,805,401.1,2640.06
H,806,2025.61,2502.24
H,807,4995.17,94.71
H,808,1633.72,2409.6
H,809,4562.12,4869.36
H,810,1237.17,1549.79
H,811,4417.87,4683.18
H,812,1491.5,884.96
H,813,236.7,3800.95
H,814,1050.69,3851.94
H,815,3629.05,3224.32
H,816,2348.59,786.86
H,817,3377.54,2176.4
H,818,957.58,3917.56
H,819,417.62,287.72
H,820,4532.06,1204.4
H,821,1797.53,3040.02
H,822,199.32,3941.38
H,823,1227.79,2588.76
H,824,4302.23,2210.47
H,825,3177.48,2349.13
H,826,3123.63,4499.36
H,827,2002.66,4370.02
H,828,286.52,2193.81
H,829,3676.43,2380.98
H,830,1582.74,62.15
H,831,593.59,1608.29
H,832,2131.78,2176.77
H,833,291.47,1238.75
H,834,4124.7,2818.77
H,835,4137.12,2716.16
H,836,1991.98,4274.4
H,837,337.29,32.77
H,838,4752.26,1377.84
H,839,4483.87,2550.11
H,840,4657.17,2647.94
H,841,4498.71,3840.23
H,842,674.46,1279.92
H,843,100.69,2849.23
H,844,3784.19,4007.52
H,845,1889.88,3763.78
H,846,241.13,3036.63
H,847,3704.98,4469.91
H,848,610.81,189.24
H,849,908.24,3022.54
H,850,3649.91,4989.04
H,851,3464.06,1483.47
H,852,3073.34,461.32
H,853,357.14,3849.23
H,854,4162.07,1969.89
H,855,4617.76,3908.68
H,856,2709.94,1126.32
H,857,2723.82,3934.8
H,858,563.44,1753.36
H,859,933.83,851.86
H,860,2076.09,2442.24
H,861,2454.56,117.18
H,862,928.89,373.35
H,863,2475.03,3955.35
H,864,569.42,867.38
H,865,4421.97,4563.03
H,866,469.6,1461.32
H,867,3900.2,4668.13
H,868,4183.88,3015.24
H,869,766.89,213.14
H,870,922.78,1251.46
H,871,3687.16,1814.3
H,872,4389.76,2981.2
H,873,1053.83,4114.81
H,874,312.82,4770.18
H,875,3906.47,3857.44
H,876,4255.41,56.38
H,877,946.46,1207.67
H,878,2534.48,3346.89
H,879,554.58,2699.99
H,880,2986.29,1401.79
H,881,3279.81,3294.69
H,882,2547.93,54.73
H,883,3439.08,1248.62
H,884,2226.12,3055.68
H,885,4750.92,2548.2
H,886,986.48,720.7
H,887,4929.08,824.63
H,888,3755.08,640.26
H,889,727.42,2947.69
H,890,4319.51,3360.22
H,891,3642.54,799.24
H,892,1960.91,564.52
H,893,307.62,413.22
H,894,514.86,2692.53
H,895,2133.65,836.99
H,896,2460.67,3066.89
H,897,2226.85,4520.99
H,898,2971.65,392.47
H,899,4266.37,4335.03
H,900,4542.12,4805.21
H,901,1888.69,2257.13
H,902,19.26,1358.27
H,903,2870.97,3534.71
H,904,127.3,121.83
H,905,2452.59,1894.22
H,906,2619.47,2606.88
H,907,3380.48,4626.07
H,908,2759.26,2480.57
H,909,1333.78,1983.41
H,910,4747.12,3025.85
H,911,733.76,4533.59
H,912,922.03,3913.93
H,913,87.53,2919.58
H,914,3493.85,408.1
H,915,2852.98,3362.62
H,916,1373.89,1392.39
H,917,3405.57,4514.3
H,918,1471.53,1385.4
H,919,779.98,602.64
H,920,2693.55,1772.9
H,921,285.92,393.03
H,922,239.93,239.43
H,923,3217.52,4853.78
H,924,4686.42,2600.78
H,925,1761.73,491.08
H,926,4058.69,2282.97
H,927,4587.91,1516.27
H,928,4071.45,2355.1
H,929,1335.1,1105.32
H,930,1270.74,4951.39
H,931,40.86,4719.2
H,932,2268.85,4089.98
H,933,520.34,1227.08
H,934,4201.31,3866.18
H,935,3154.54,1373.85
H,936,1700.59,731.14
H,937,4289.85,2974.21
H,938,2739.93,340.72
H,939,4293.66,682.6
H,940,696.41,233.74
H,941,3233.16,893.07
H,942,3646.37,2361.9
H,943,4303.93,4090.92
H,944,1804.48,1889.3
H,945,442.85,4116.43
H,946,50.3,4674.66
H,947,4331.89,2742.17
H,948,1732.04,566.72
H,949,3124.18,1149.96
H,950,4719.1,1990.44
H,951,652.47,820.24
H,952,4446.24,387.88
H,953,3790.49,3327.54
H,954,2993.12,1613.7
H,955,3776.34,3730.73
H,956,3061.44,652.5
H,957,408.91,1037
H,958,1718.22,4147.8
H,959,1072.84,4906.95
H,960,4786.05,1429.42
H,961,4422.6,2312.01
H,962,3423.33,4038.11
H,963,1323.55,2025.94
H,964,1399.25,1547.69
H,965,1242.17,2173.2
H,966,2216.54,3143.7
H,967,963.5,3705.97
H,968,4581.27,2412.93
H,969,1446.83,3258.49
H,970,3571.41,976.39
H,971,1097.8,190.78
H,972,3112.96,1712.12
H,973,1054.98,4397.8
H,974,4265.74,3294.89
H,975,1023.94,2584.24
H,976,4493.89,3217.23
H,977,1363.91,3289.68
H,978,2567.85,3340.46
H,979,2396.91,408.13
H,980,4064.33,1764.55
H,981,1928.3,1445.43
H,982,371.52,1603.13
H,983,1514.19,4917.74
H,984,4689,1702.94
H,985,1455.73,4305.3
H,986,2700.97,2814.35
H,987,1335.54,3809.66
H,988,331.62,4231.81
H,989,4199.05,1711.21
H,990,2983.13,1925.75
H,991,2760.19,3104.35
H,992,523.74,3657.93
H,993,2679.32,3999.31
H,994,1779.8,2673.82
H,995,1138.12,1240.82
H,996,16.02,1038.69
H,997,4194.16,1806.86
H,998,4048.09,4652.37
H,999,4819.26,1509.83
H,1000,197.93,1137.24
H,1001,4708.81,2562.8
H,1002,1839.17,1718.64
H,1003,4883.27,1679.54
H,1004,1881.69,2554.25
H,1005,2958.06,3336.04
H,1006,4141.4,685.7
H,1007,2425.01,2138.58
H,1008,4004.36,3823.94
H,1009,921.68,1713.6
H,1010,3923.82,2514.88
H,1011,3137.95,2015.17
H,1012,564.82,214.91
H,1013,4289.28,1662.28
H,1014,3620.19,4528.68
H,1015,4761.57,679.25
H,1016,4412.55,2689.23
H,1017,1513.28,1845.88
H,1018,2216.94,197.4
H,1019,1265.19,3805.1
H,1020,3774.65,999.77
H,1021,2117.62,4225.55
H,1022,4715.76,2802.09
H,1023,2099.41,4330.32
H,1024,3613.69,2055.58
H,1025,2802.5,224.15
H,1026,3730.69,3105.66
H,1027,2586.01,2683.05
H,1028,2999.3,2693.64
H,1029,1997.98,1624.26
H,1030,2429.36,3221
H,1031,3059.35,2353.01
H,1032,2792.68,2278.82
H,1033,3923.48,1452.18
H,1034,4172.42,579.12
H,1035,4921.64,3806.96
H,1036,2558.76,2116.58
H,1037,2938.94,2924.04
H,1038,397.25,3912.4
H,1039,2299.41,2762.74
H,1040,3115.5,4958.97
H,1041,3048.59,1564.61
H,1042,1726.18,4537.42
H,1043,1948.56,1306.89
H,1044,103.22,3830.23
H,1045,3846.59,4523.31
H,1046,3199.42,4640.93
H,1047,1375.74,553.65
H,1048,2940.42,4764.61
H,1049,1432.87,2436.95
H,1050,3878.6,647.23
H,1051,157.9,3034.57
H,1052,2133.94,3995.54
I,1,3230.09,3297.31
I,2,887.31,2414.64
I,3,117.16,4812.96
I,4,1467.33,3867.49
I,5,4964.58,1585.6
I,6,3597.02,1998.95
I,7,129.48,1.27
I,8,3496.72,28.56
I,9,3598.22,893.29
I,10,3448.36,3476.76
I,11,3425.43,1764.97
I,12,2019.34,1647.56
I,13,2183.28,1708.64
I,14,2980.14,3527.3
I,15,2679.21,4906.18
I,16,1858.54,1902.98
I,17,4634.95,1866.45
I,18,758.03,1311.08
I,19,706.23,691.48
I,20,887.8,3846.19
I,21,1665.64,2666.34
I,22,877.44,2825.79
I,23,4892.34,723.74
I,24,1750.42,202.85
I,25,945.65,1143.83
I,26,3110.02,1686.34
I,27,2668.06,922.99
I,28,3406.64,1465.12
I,29,1277.97,4239.75
I,30,231.37,3408.53
I,31,1832.83,2940.03
I,32,1188.28,58.4
I,33,4727.06,1694.04
I,34,2364.01,3263.03
I,35,4243.23,2185.63
I,36,4322.34,2906.73
I,37,5.49,4602.17
I,38,1811.11,759.1
I,39,887.53,4193.54
I,40,1755.22,1459.54
I,41,4958.22,2777.29
I,42,2581.65,1535.38
I,43,1796.16,172.2
I,44,4234.92,3711.96
I,45,3459.81,4292.91
I,46,33.11,1466.48
I,47,460.12,2479.27
I,48,2013.37,3725.61
I,49,1478.06,819.04
I,50,3098.73,3198.3
I,51,3359.73,3487.39
I,52,959.62,3760.02
I,53,1821.49,203.28
I,54,1680.85,3065.89
I,55,4111.87,2647.54
I,56,577.6,2084.43
I,57,2484.53,3771.83
I,58,3450.31,4055.54
I,59,358.39,4652.9
I,60,3262.24,4554.86
I,61,2459.11,3652.04
I,62,4803.22,4950.32
I,63,2152.52,2855.86
I,64,2446.62,2526.21
I,65,2588.8,3085.5
I,66,4281.04,68.49
I,67,1094.81,3556.93
I,68,3099.81,1470.83
I,69,1817.67,3821.63
I,70,4713.89,1592.88
I,71,3491.35,1169.03
I,72,4600.09,812.27
I,73,3715.32,2948.69
I,74,3981.95,1688.29
I,75,4028.96,2957.83
I,76,3367.23,1825.16
I,77,2556.8,3543.87
I,78,739.18,4707.69
I,79,3684.16,1009.3
I,80,1607.5,3965.63
I,81,2756.66,4154.64
I,82,477.09,1026.37
I,83,3366.5,509.11
I,84,989.62,3927.6
I,85,672.02,1979.48
I,86,2237.88,1536.76
I,87,4939.01,1669.35
I,88,1063.51,1290.08
I,89,4051.95,3990.96
I,90,1235,4203.83
I,91,3873.91,758.33
I,92,3497.25,4630.98
I,93,4718.27,2455.88
I,94,2511.68,2550.94
I,95,2817.74,3392.12
I,96,2786.66,808.37
I,97,2214.12,748.26
I,98,3836.22,4336.71
I,99,691.95,3573.72
I,100,2445.77,3206.21
I,101,1959.07,54.35
I,102,1016.27,2049.48
I,103,719.95,1830.47
I,104,1886.15,887.45
I,105,2480.35,4449.1
I,106,655.73,4693.21
I,107,4774.3,2403.67
I,108,91.72,1998.33
I,109,657.39,846.11
I,110,1308.1,910.62
I,111,2997.42,3438.67
I,112,1109.86,2279.9
I,113,4192.82,1429.51
I,114,4322.64,4190.75
I,115,2833.13,1726.8
I,116,598.13,478.24
I,117,1545.19,3028.79
I,118,2244.76,3819.56
I,119,4742.06,1447.77
I,120,3911.03,2887.81
I,121,569.73,1624.23
I,122,70.59,3368.64
I,123,2736.39,3093.46
I,124,1034.07,4810.45
I,125,656.54,1837.89
I,126,3679.32,4845.84
I,127,2265.62,1535.15
I,128,208.78,3520.4
I,129,3944.48,3736.37
I,130,2856.66,4290.44
I,131,2507.83,2695.4
I,132,3054.32,753.55
I,133,3850.97,177.5
I,134,3148.02,1745.5
I,135,158.91,1272.16
I,136,2256.27,4209.62
I,137,1935.08,3420.29
I,138,340.89,1373.19
I,139,3368.08,2741.22
I,140,4543.51,1099.36
I,141,395.44,4512.18
I,142,3534.21,995.24
I,143,3047.48,752.29
I,144,3212.62,10.04
I,145,2820.01,3724.36
I,146,4875.08,1005.69
I,147,3591.1,4620.59
I,148,379.98,2874.33
I,149,3569.91,4317.04
I,150,4517.66,2558.89
I,151,4945.44,4288.57
I,152,4651.54,4384.38
I,153,4581.62,4469.7
I,154,2910.76,3845.33
I,155,1194.26,3835.59
I,156,152.32,1203.26
I,157,4192.86,1757.3
I,158,3895,2995.64
I,159,4161.19,2059.07
I,160,2706.08,3098.69
I,161,1964.88,3137.98
I,162,3925.49,1434.55
I,163,1397.08,1250.58
I,164,618.52,2314.49
I,165,3040.31,2466.56
I,166,2803.28,4051.04
I,167,3223.56,1984.62
I,168,1153.93,1106.88
I,169,4860.64,4149.83
I,170,1413.63,3577.78
I,171,2841.53,4367.28
I,172,3815.78,3984.42
I,173,3572.04,3671.82
I,174,1812.82,1833.8
I,175,725.59,2384.33
I,176,3713.14,1510.84
I,177,1610.96,1418.98
I,178,594.01,1807.46
I,179,363.08,3217
I,180,2987.3,3331.03
I,181,3851.18,596.27
I,182,805.02,3727.7
I,183,1032.31,1101.27
I,184,2979.7,2208.24
I,185,603.37,2788.12
I,186,3135,11.36
I,187,645.45,4128.3
I,188,257.16,2597.6
I,189,4322.2,4941.07
I,190,2862.5,2725.26
I,191,4437.76,3784.72
I,192,1588.89,655.98
I,193,3753.42,1292.44
I,194,2440.09,1804.59
I,195,1390.61,4346.47
I,196,743.8,1643.64
I,197,1162.53,3082.6
I,198,4726.6,2245.25
I,199,3562.26,88.08
I,200,2952.11,2470.77
I,201,692.12,4604.58
I,202,1230.43,2937.47
I,203,4249.33,3701.77
I,204,865.39,2482.66
I,205,1161.82,2996.41
I,206,2485.26,422
I,207,354.5,262.04
I,208,3893.27,66.45
I,209,4007.38,149.04
I,210,4974.28,4739.87
I,211,3661.19,1175.11
I,212,817.63,1256.9
I,213,2044.32,1491.36
I,214,3848.83,2562.85
I,215,4401.7,3011.91
I,216,4035.33,4234.11
I,217,1988.96,391.73
I,218,2033.14,4833.18
I,219,2554.29,3651.42
I,220,1406.65,51.65
I,221,427.05,4957.43
I,222,642.77,3394.2
I,223,1861.21,321.8
I,224,1289.15,900.49
I,225,4189.33,4660.15
I,226,3237.87,3413.22
I,227,113.8,3212.24
I,228,3809.58,4517.01
I,229,3786.95,4973.53
I,230,893.15,2757.97
I,231,4852.94,3302.54
I,232,3080.96,3149.91
I,233,3961.08,3251.15
I,234,3433.04,4962.76
I,235,3228.9,4060.09
I,236,2512.16,355.96
I,237,3742.39,4922.63
I,238,4312.82,3703.75
I,239,532.34,2423.43
I,240,4395.69,1722.52
I,241,202.21,2948.34
I,242,3373.52,4741.55
I,243,4774.03,622.11
I,244,4120.31,3776.72
I,245,1582.15,2516.13
I,246,1046.23,2580.77
I,247,2758.27,3648.68
I,248,198.71,2124.51
I,249,1876.48,2492.85
I,250,4433.13,3610.06
I,251,1888.76,1326.39
I,252,2671.59,129.24
I,253,2147.99,2881.92
I,254,4670.83,191.18
I,255,3899.43,105.83
I,256,3984.66,1363.52
I,257,577.83,4170.63
I,258,2555.75,1904.6
I,259,4929.02,3339.4
I,260,3375.88,3338.97
I,261,4130.84,4656.32
I,262,3380.61,712.76
I,263,3013.86,4931.39
I,264,2597.69,93.71
I,265,4723.92,2188.31
I,266,1827.28,3039.49
I,267,2990.31,785.63
I,268,4833.77,3875.83
I,269,276.75,3244.29
I,270,2593.56,1892.11
I,271,951.28,3929.13
I,272,4877.29,1476.32
I,273,3531.47,4682.72
I,274,2002.94,3587.63
I,275,1092.93,3294.11
I,276,2195.49,3537.07
I,277,4116.97,1094.16
I,278,4479.22,2232.43
I,279,2945.77,1958.83
I,280,2115.38,2216.6
I,281,284.22,4577.12
I,282,467.25,1711.12
I,283,3278.55,945.17
I,284,3373.21,4792.2
I,285,4336.86,3679.92
I,286,1627.85,1684.73
I,287,745.84,1483.77
I,288,2387.69,201.71
I,289,4779.03,1904.29
I,290,2181.29,3331.14
I,291,2928.46,4010.06
I,292,4000.78,1429.82
I,293,4992.82,3290.2
I,294,3922.52,1896.15
I,295,1306.41,2601.33
I,296,930.06,3317.92
I,297,1128.91,376.97
I,298,1607.89,1374.16
I,299,3461.88,3166.17
I,300,3197.77,2586.3
I,301,1309.51,2210.74
I,302,4250.77,2413.01
I,303,1666.25,510.75
I,304,2791.23,2633.21
I,305,3706.47,4277.51
I,306,2453.41,1041.48
I,307,4777.54,3784.23
I,308,4288.14,1274.17
I,309,576.34,4037.44
I,310,1718.3,4988.35
I,311,2022.66,1477.06
I,312,3485.79,1735.53
I,313,2749.87,3309.93
I,314,555.83,368.87
I,315,4875.88,1013.53
I,316,1739.83,1612.85
I,317,3706.52,4594.99
I,318,2021.64,717.72
I,319,4759.29,1587.77
I,320,4763.56,4482.07
I,321,498.97,1289.31
I,322,3189.68,2028.9
I,323,147.93,4888.57
I,324,3540.38,2344.68
I,325,1088.83,333.72
I,326,797.82,4424.45
I,327,1447.87,3209.42
I,328,563.64,4832.44
I,329,3724.95,2515.24
I,330,4663.14,3356.32
I,331,4954.93,2422.36
I,332,2757.33,2692.95
I,333,2537.69,840.55
I,334,2334.96,182.54
I,335,1762.6,3570.42
I,336,1514.88,3988.57
I,337,4273.87,2236.23
I,338,4489.38,733.34
I,339,3287.39,1456.89
I,340,1587.61,2861.29
I,341,4769.55,3211.15
I,342,4280.04,4542.15
I,343,215.71,2315.38
I,344,164.98,497.1
I,345,4031.35,2189.19
I,346,1992.77,2244.05
I,347,1924.63,1407.24
I,348,4527.14,3076.61
I,349,3531.98,496.73
I,350,4491.21,4307.37
I,351,2553.61,3357.84
I,352,582.08,2518.41
I,353,3818.84,1809.25
I,354,150.57,4211.64
I,355,3720.05,4830.3
I,356,1545.06,2268.06
I,357,927.63,1801.85
I,358,3586.77,1743.78
I,359,3142.32,3215.18
I,360,2477.24,222.31
I,361,675.57,1837.87
I,362,1151.19,4573.41
I,363,1577.65,4270.83
I,364,2063.93,2866.63
I,365,2709.09,1412.77
I,366,2201.36,2790.66
I,367,1965.67,2280.24
I,368,307.69,1411.71
I,369,2629.07,1761.64
I,370,723.31,3406.45
I,371,2164.81,953.34
I,372,1777.05,4201.05
I,373,644.14,4724.7
I,374,1316.42,122.78
I,375,2820.48,2783.36
I,376,4934.28,316.81
I,377,3019.49,4268.91
I,378,3631.8,715.74
I,379,2206.65,1008.67
I,380,940.76,4548.01
I,381,4745.32,2283.94
I,382,1502.55,2307.27
I,383,2628.94,3754.4
I,384,302.39,3647.39
I,385,1494.16,2175.06
I,386,4114.71,1380.69
I,387,2491.86,4070.78
I,388,3057.5,4722.24
I,389,60.82,1950.14
I,390,3929.27,1852.95
I,391,2954.41,1941.15
I,392,46.15,4925.73
I,393,1478.49,1884.55
I,394,4771.17,2696.77
I,395,3648.44,4591.95
I,396,4205.06,1620.4
I,397,820.88,1175.3
I,398,3661.14,4880.86
I,399,4450.79,4469.78
I,400,1572.11,1889.74
I,401,4422.31,2669.03
I,402,3628.62,645.42
I,403,3668.66,3553.6
I,404,2824.94,3948.71
I,405,1211.4,3909.56
I,406,654.92,256.51
I,407,2079.4,4087.81
I,408,1593.6,2804.17
I,409,2237.79,1576.82
I,410,828.79,744.39
I,411,3983.23,2605.62
I,412,4998.96,1902.21
I,413,2970,2494.31
I,414,559.81,1316.57
I,415,409.65,3176.64
I,416,271.45,591.05
I,417,378.03,2039.53
I,418,2430.63,285.38
I,419,3312.53,4400.74
I,420,1257.07,2924.89
I,421,4059.61,822.46
I,422,1485.36,4738.88
I,423,3937.03,3948.55
I,424,4541,1733.07
I,425,4581.7,856.97
I,426,2643.07,2873.97
I,427,3640.99,827.72
I,428,2906.51,1816.69
I,429,2670.07,1726.41
I,430,2675.42,1174.35
I,431,2993.79,1508.38
I,432,3539.06,3034.76
I,433,3638.11,63.87
I,434,4878.48,39.87
I,435,1657.18,1308.22
I,436,4491.64,2837.05
I,437,319.75,2903.9
I,438,1684.78,3160.77
I,439,1120.26,260.08
I,440,2965.18,4021.45
I,441,2953.31,3826.73
I,442,1734.87,4552.68
I,443,533.57,2397.48
I,444,1950.06,4550.31
I,445,4133.03,613.94
I,446,2615.32,1586.11
I,447,1725.32,82.72
I,448,4931.09,2551.23
I,449,2283.4,3450.6
I,450,1100.77,3873.16
I,451,4070.07,4501.12
I,452,75.9,3273.48
I,453,1365.32,4806.02
I,454,2554.22,737.09
I,455,4142.94,4745.73
I,456,696.43,2409.99
I,457,3761.23,3653.97
I,458,3221.04,4167.06
I,459,4773.51,3986.38
I,460,2501.2,1240.63
I,461,3113.82,328.17
I,462,906.84,1043.23
I,463,3692.9,2905.53
I,464,1111.73,237.02
I,465,2972.8,4133.55
I,466,877.37,2669.66
I,467,4159.31,4092.02
I,468,4951.38,3452.19
I,469,3750.84,3461.39
I,470,3187.36,727.55
I,471,4843.26,1212.97
I,472,407.37,4387.29
I,473,4917.51,205.32
I,474,2824.88,3071.35
I,475,1861.69,764.03
I,476,2777.72,3297.03
I,477,949.4,4860.14
I,478,759.34,3741.89
I,479,3594.28,4032.66
I,480,4580.58,3459.8
I,481,3694.28,2317.2
I,482,2764.29,9.39
I,483,3868.36,3026.77
I,484,3250.68,4669.21
I,485,3702.58,4768.85
I,486,416.22,1312.11
I,487,799.02,1773.64
I,488,1397.37,1900.85
I,489,4920.81,1519.55
I,490,1125.72,3487.58
I,491,80.64,3040.38
I,492,3375.33,2208.77
I,493,1355.83,2580.34
I,494,1720.26,4299.17
I,495,3332.68,1209.49
I,496,4857.91,4718.18
I,497,3880.82,4727.56
I,498,2033.27,2526.06
I,499,3448.68,397.98
I,500,518.93,1890.74
I,501,1954.64,3155.68
I,502,4368.77,2092.83
I,503,347.81,1465.61
I,504,2498.01,4175.76
I,505,3462.77,3858.49
I,506,3821.09,2074.73
I,507,2906.94,1093
I,508,3379.15,653.9
I,509,3941.87,555.52
I,510,3653.56,1288.02
I,511,1306.52,3951.51
I,512,1336.53,2493.09
I,513,4910.95,698.05
I,514,2431.3,1071.45
I,515,4740.38,3871.31
I,516,3452.17,4522.83
I,517,1000.62,4234.98
I,518,1532.93,1924.97
I,519,3671.61,1282.5
I,520,1860.96,4890.22
I,521,82.33,2544.5
I,522,836.4,4474.19
I,523,2388.41,2783.18
I,524,1811.24,2787.82
I,525,1348.41,1379.37
I,526,3584.19,2893.16
I,527,1744.42,4230.91
I,528,584.22,3003.14
I,529,1819.15,1875.68
I,530,2181.89,4649.77
I,531,4034.31,1426.55
I,532,4435.38,4591.46
I,533,406.32,4298.26
I,534,1074.1,3671.96
I,535,4560.06,1454.18
I,536,1982.29,2659.37
I,537,3694.56,3763.34
I,538,1205.69,3762.02
I,539,3115.11,1862.34
I,540,104.68,2127.77
I,541,3886.81,4643.48
I,542,4723.04,3361.01
I,543,287.12,559.02
I,544,2778.41,1769.72
I,545,3650.76,3529.8
I,546,105.82,1795.93
I,547,4100.62,2211.19
I,548,855.91,3655.78
I,549,3109.12,1244.94
I,550,4067.87,3090.15
I,551,1709.07,3139.28
I,552,3227.75,4894.23
I,553,4397.08,924.82
I,554,4198.59,2981.08
I,555,3025.22,1822.21
I,556,4888.02,4956.82
I,557,1771,54.12
I,558,762.96,4390.83
I,559,1703.51,1074.38
I,560,4304.34,4847.3
I,561,1519.85,4304.39
I,562,21.19,1030.27
I,563,1348.37,186.35
I,564,3558.75,1483.38
I,565,2907.43,2549.91
I,566,652.9,1870.17
I,567,2794.47,2014.54
I,568,418.7,747.53
I,569,1415.73,4828.81
I,570,3963.92,4362.3
I,571,1360.42,4797.33
I,572,3744.5,1828.55
I,573,3641.77,149
I,574,24.94,4046.5
I,575,1448.23,1465.08
I,576,1952.27,2034.74
I,577,1940.6,4220.57
I,578,1570.29,2404.68
I,579,3118.09,2197.49
I,580,3545.86,4210.73
I,581,2366.07,2715.22
I,582,73.65,475.3
I,583,1169.31,3017.85
I,584,2162.35,4756.46
I,585,4635.42,15.43
I,586,2975.1,1874.7
I,587,2110.45,4942.04
I,588,3486.88,1722.52
I,589,559.89,3192.64
I,590,2388.49,1199.37
I,591,161.42,4512.25
I,592,35.14,1442.35
I,593,597.65,3618.16
I,594,4929.58,3573.9
I,595,444.25,3014.01
I,596,2629.44,4218.24
I,597,1282.95,4753.2
I,598,1996.22,3645.21
I,599,4723.68,3269.2
I,600,659.25,623.93
I,601,2986.65,268.48
I,602,4411.08,1432.81
I,603,3489.98,77.57
I,604,4924.29,1998.56
I,605,733.69,4847.77
I,606,1844.8,4925.45
I,607,4808.99,2346.49
I,608,4049.31,2853.82
I,609,2680.07,3631.29
I,610,4877.66,2551.15
I,611,3088.27,3588.45
I,612,4312.21,1621.41
I,613,2385.98,3756.86
I,614,591.75,2357.25
I,615,2945.82,4841.67
I,616,1998.84,2290.69
I,617,2533.39,1764.57
I,618,3212.72,4892.94
I,619,101.17,3602.34
I,620,2952.38,520.08
I,621,3693.87,2931.02
I,622,2840.21,596.48
I,623,1169.21,2704
I,624,4409.25,3936.46
I,625,703.89,4142.4
I,626,965.13,1092.39
I,627,3391.54,3108.1
I,628,2535.66,4398.2
I,629,956.27,2789.67
I,630,4046.82,4733.11
I,631,4485.82,2567.04
I,632,4052.74,892.02
I,633,2848.92,4554.11
I,634,2392.05,3044.43
I,635,4133.77,4156.37
I,636,2752.65,4077.74
I,637,678.92,4357.58
I,638,3857.28,157.25
I,639,748.24,3715.73
I,640,452.19,4681.99
I,641,4347.62,1655.29
I,642,1653.37,3803.42
I,643,3876.54,906.45
I,644,3899.15,4425.3
I,645,4228.91,3814.52
I,646,3936.68,2311.5
I,647,4555.52,3219.26
I,648,1034.26,1126.83
I,649,3878.29,1948.19
I,650,2747.56,1615.11
I,651,311.95,1364.82
I,652,4802.69,1547.52
I,653,1389.75,1887.4
I,654,413.47,4033.96
I,655,4250.81,2378.41
I,656,3649.95,2240.53
I,657,2337.48,4364.83
I,658,385.49,2830.53
I,659,913.67,249.32
I,660,2015.48,1942.47
I,661,654.96,2966.75
I,662,3815.52,319.25
I,663,219.69,441.15
I,664,4522.22,2459.65
I,665,3323.31,2730.45
I,666,1278.96,3800.05
I,667,968.17,3837.09
I,668,4370.04,2982.8
I,669,1852.6,105.85
I,670,2413.67,1989.14
I,671,492.98,4865.19
I,672,174.48,1850.5
I,673,164.57,1696.14
I,674,4974.02,190.68
I,675,2833.77,3203.73
I,676,213.17,3628.97
I,677,4932.72,805.09
I,678,960.15,2345.2
I,679,2549.3,4483.44
I,680,1327.83,948.6
I,681,2365.18,2953.82
I,682,710.65,1520.36
I,683,1099.44,4849.9
I,684,1272.36,3500.39
I,685,4994.79,2402.69
I,686,977.93,807.82
I,687,2835.65,26.33
I,688,1449.49,789.77
I,689,2792.27,1965.01
I,690,154.68,3523.55
I,691,467.13,4331.53
I,692,4625.88,119.58
I,693,2517.28,2650
I,694,3867.34,163.09
I,695,2876.94,2024.84
I,696,433.5,2369.16
I,697,3778.02,1465.07
I,698,4623.96,2539.17
I,699,4154.53,3654.12
