Feature,Instance,LocX,LocY,Checkin
E,129,781351.1685,927173.8553,2999
E,130,767657.1531,927142.67,7013
E,131,595374.4803,926957.7859,531
E,132,738635.0926,926709.4176,10986
E,133,737401.0816,925101.1488,330
E,134,736143.8822,924822.7089,19555
E,135,719928.5177,924760.3384,3458
E,136,718883.3189,924451.827,765
E,137,779530.9017,924203.4586,5139
E,138,789998.6066,924173.3871,6007
E,139,835242.1803,923492.8801,5420
E,140,828650.9473,923338.0675,2903
E,141,789715.4462,923275.697,12784
E,142,817108.2342,922873.6298,1272
E,143,827662.5523,922718.8172,2452
E,144,764154.5369,922626.3752,7673
E,145,818828.7514,922532.8194,26781
E,146,833523.9512,922347.9353,18518
E,147,819064.5826,922347.9353,2579
E,148,761669.4582,922316.75,4633
E,149,679923.8212,922316.75,3927
E,150,778987.0664,922130.7522,4637
E,151,684333.1585,922100.6807,4865
E,152,790848.8984,921975.9396,7713
E,153,733770.9004,921419.0598,46
E,154,822056.1932,921357.8031,6895
E,155,807771.8407,920832.1086,1982
E,156,816801.9433,920026.8604,2822
E,157,819276.6572,919408.7239,1911
E,158,762237.0829,918975.4714,2001
E,159,717195.5825,918944.2862,3993
E,160,787920.2436,918665.8463,1837
E,161,817037.8134,918542.219,1570
E,162,817037.8134,918480.9622,5072
E,163,833783.2259,918294.9644,15235
E,164,795572.0404,918232.5938,1508
E,165,756317.4728,917985.3392,4715
E,166,814162.0954,916871.5797,24027
E,167,818027.061,916624.3251,5279
E,168,818027.061,916593.1398,26427
E,169,838912.5285,915881.4475,2455
E,170,832206.311,915634.1929,11368
E,171,716815.7447,915139.6837,4210
E,172,777497.565,915108.4984,5672
E,173,730542.9582,915077.3131,4627
E,174,826295.9617,914489.2481,10846
E,175,700454.9451,914489.2481,828
E,176,550912.5497,914210.8082,6320
E,177,754849.0552,913530.3011,4827
E,178,789479.0491,913097.0487,9099
E,179,631169.0453,912849.7941,3017
E,180,837713.1991,912540.1689,2451
E,181,736760.5413,912385.3564,8593
E,182,810318.8341,911673.664,3825
E,183,794344.6754,911673.664,1488
E,184,793470.825,911673.664,4631
E,185,798263.4819,911550.0367,7951
E,186,810036.144,910931.9002,357
E,187,763326.2341,910343.8352,2407
E,188,709898.6931,910281.4646,4869
E,189,736072.99,908765.6379,1083
E,190,706402.2659,908549.5686,130
E,191,584323.2628,908425.9413,2874
E,192,730068.69,907837.8762,21329
E,193,715318.5181,907745.4342,4029
E,194,797885.3392,907404.6238,1002
E,195,807559.5674,907249.8112,4475
E,196,728691.9238,906508.0474,21662
E,197,801590.6338,906104.8664,12986
E,198,808479.1089,905951.1676,2680
E,199,555106.8464,905888.7971,76272
E,200,762024.0137,905547.9867,1582
E,201,773216.9969,904806.2228,10595
E,202,762355.5478,904775.0375,2168
E,203,772672.8785,904682.5955,1968
E,204,740698.0411,904682.5955,3147
E,205,747290.0969,904434.2271,13
E,206,797744.2762,904372.9704,429
E,207,836136.7851,904310.5998,2224
E,208,794603.9283,904032.1599,896
E,209,747692.8607,903598.9075,9582
E,210,835642.0495,903537.6507,4621
E,211,796540.0758,902763.5878,2699
E,212,713583.2106,902516.3332,2083
E,213,823941.3743,901867.0114,4668
E,214,766710.6692,901092.9486,21703
E,215,727480.8196,900814.5087,4154
E,216,794745.8775,900784.4372,2379
E,217,795453.8992,900753.2519,331
E,218,795430.1008,900753.2519,23175
E,219,753143.3514,900474.812,6164
E,220,728454.328,900165.1869,3489
E,221,827073.377,900041.5596,1869
E,222,780878.0445,900010.3743,10075
E,223,775227.2131,899731.9344,586
E,224,726958.5624,899700.7492,4576
E,225,794864.0257,899639.4924,1243
E,226,786999.1535,899639.4924,31340
E,227,832747.7892,899577.1219,6052
E,228,820171.5717,899547.0503,360
E,229,787565.5939,899422.3093,762
E,230,782886.9926,899298.682,1429
E,231,742998.8006,899237.4252,5809
E,232,766095.5427,899051.4274,9308
E,233,787825.8415,898835.358,3409
E,234,826155.2247,898680.5454,1320
E,235,788014.6451,898680.5454,8951
E,236,811497.913,898618.1749,1941
E,237,698883.6825,898370.9203,13520
E,238,785132.0951,897473.2301,8898
E,239,794934.574,897288.346,6741
E,240,774021.6343,897225.9755,239
E,241,807607.1169,897164.7187,30779
E,242,816637.3406,897041.0914,4335
E,243,830228.316,896731.4663,7739
E,244,794982.1726,896576.6537,51
E,245,837642.0488,896174.5865,5760
E,246,816825.7002,896174.5865,13346
E,247,741742.1881,896143.4012,7427
E,248,823823.5059,895772.5193,4876
E,249,808762.684,895370.4521,11484
E,250,820643.1782,895060.827,228
E,251,817697.8863,895060.827,1703
E,252,821019.7719,895029.6417,11126
E,253,793588.9855,894813.5724,3295
E,254,824883.4328,894720.0166,685
E,255,709921.8051,894720.0166,19660
E,256,793541.3814,894658.7598,555
E,257,816754.4294,894565.204,1276
E,258,826319.7003,894441.5767,5279
E,259,818144.9849,894441.5767,7815
E,260,785982.7267,894410.3914,19412
E,261,797956.7198,894317.9494,10802
E,262,817814.9649,894194.3221,289
E,263,788227.2582,894194.3221,11918
E,264,781421.7951,894163.1368,5913
E,265,725083.0349,894163.1368,21947
E,266,817296.5866,894131.9516,3146
E,267,822268.2163,894101.88,14334
E,268,816471.8873,894101.88,38054
E,269,805153.829,893823.4402,3133
E,270,739821.1606,893451.4445,14725
E,271,773406.0276,893359.0024,5239
E,272,826955.5386,893296.6319,19965
E,273,797696.6883,893080.5626,1602
E,274,780901.8713,892956.9353,8044
E,275,780901.8713,892956.9353,5846
E,276,816707.7637,892864.4932,654
E,277,774541.8528,892245.2429,4788
E,278,772554.5147,891935.6178,6617
E,279,839147.9764,891904.4325,8407
E,280,819182.4965,891811.9905,456
E,281,831570.743,891657.1779,3264
E,282,774801.5281,891472.2938,308
E,283,775724.3944,891409.9233,6539
E,284,804469.3003,891069.1129,6369
E,285,804445.5195,890760.6015,2481
E,286,776953.6386,890667.0457,2411
E,287,774873.0442,890667.0457,9731
E,288,771915.8407,890419.7911,1667
E,289,776694.0094,890017.7239,56905
E,290,769786.6841,889925.2818,3782
E,291,722327.3385,888966.3349,3946
E,292,706902.3078,888780.337,4388
E,293,751673.6938,888378.2699,410
E,294,830981.7542,888347.0846,11087
E,295,752005.5126,888223.4573,5924
E,296,752716.8877,888006.2742,11439
E,297,704642.5329,887976.2027,2232
E,298,738065.4991,887666.5775,10487
E,299,748024.7893,887140.883,1053
E,300,811545.4473,887047.3272,3866
E,301,768391.4577,887047.3272,3995
E,302,817556.2027,886862.4432,4868
E,303,769171.714,886335.6349,9234
E,304,832064.7941,886212.0076,3283
E,305,820713.5784,886212.0076,3294
E,306,721685.9898,886181.9361,23113
E,307,745156.5891,885964.753,10312
E,308,767065.9288,885593.8711,459
E,309,763610.0109,885407.8732,5532
E,310,786975.3387,885315.4312,11097
E,311,757620.3091,885284.2459,1710
E,312,826955.5386,885160.6186,3180
E,313,819912.8591,885160.6186,8701
E,314,743685.955,885160.6186,491
E,315,721828.7998,885068.1766,2258
E,316,741077.9743,884882.1787,1963
E,317,526297.6033,884882.1787,15245
E,318,742809.2928,884850.9935,4122
E,319,742809.2928,884850.9935,1345
E,320,745511.6311,884789.7367,2275
E,321,825967.0078,884727.3661,6919
E,322,741623.5202,884417.741,4588
E,323,656491.9987,884325.299,217
E,324,770071.1611,884201.6717,9917
E,325,770047.313,884201.6717,934
E,326,765930.2541,884170.4864,936
E,327,705950.155,884015.6738,9281
E,328,800009.5849,883984.4885,9395
E,329,766048.6828,883954.417,6368
E,330,810601.5178,883737.2339,1276
E,331,765811.8243,883737.2339,3817
E,332,800293.3561,883644.7919,34909
E,333,795878.8624,883644.7919,2480
E,334,721353.3301,883613.6066,2401
E,335,787849.6547,883582.4214,11969
E,336,787825.8415,883551.2361,9081
E,337,701882.0947,883551.2361,7566
E,338,840160.0128,882933.0996,2457
E,339,822975.4988,882870.729,32751
E,340,720640.9452,882468.6618,12798
E,341,735076.184,882128.9652,11169
E,342,713108.2673,882128.9652,3065
E,343,787896.4306,881850.5253,6161
E,344,716744.7376,881540.9002,516
E,345,787330.0056,881107.6477,1121
E,346,732347.569,881076.4624,2230
E,347,787447.3751,880829.2078,8374
E,348,681306.2605,880550.7679,8758
E,349,825425.2322,880458.3259,5637
E,350,813902.4076,879901.4461,7967
E,351,776102.3747,879901.4461,4327
E,352,756696.0601,879344.5664,4016
E,353,692289.6434,879096.198,859
E,354,823116.272,878787.6866,6226
E,355,686215.9977,878694.1308,905
E,356,630402.9102,878509.2467,6225
E,357,692623.1189,878168.4363,13711
E,358,818262.9076,877054.6768,881
E,359,823045.8856,877023.4915,11953
E,360,837477.7239,876962.2348,1204
E,361,758804.5061,876962.2348,12187
E,362,831052.9428,876931.0495,4041
E,363,833171.4644,876590.2391,91
E,364,730733.5147,876126.9151,7817
E,365,564934.0238,875909.732,12699
E,366,564139.1824,875817.29,7005
E,367,829240.0473,875384.0375,13573
E,368,749114.3724,875229.2249,13012
E,369,832959.6286,875044.3409,5580
E,370,556696.8718,874858.343,2323
E,371,829804.5398,874672.3452,262
E,372,839218.2712,874425.0906,65614
E,373,797814.8079,873930.5813,416
E,374,737354.1098,873775.7688,7794
E,375,775085.8873,873342.5163,2117
E,376,826131.4858,873280.1458,3653
E,377,798522.6516,872816.8218,1617
E,378,832346.979,872476.0114,275
E,379,746459.7807,872413.6409,14170
E,380,827003.0132,872290.0136,13808
E,381,750679.0355,872290.0136,24116
E,382,736950.1448,871981.5022,8869
E,383,736997.9722,871950.3169,15656
E,384,781540.0725,871795.5043,5617
E,385,544522.6734,871795.5043,3641
E,386,814538.8876,871640.6918,2119
E,387,740389.8168,871362.2519,919
E,388,782059.9691,871176.254,16260
E,389,561779.4674,870991.37,10097
E,390,801260.1681,870960.1847,1836
E,391,797672.8943,870960.1847,11292
E,392,609148.9375,870897.8142,27477
E,393,701263.6272,870836.5574,3859
E,394,779460.2641,870248.4924,3328
E,395,729332.8962,869691.6126,1655
E,396,832841.8463,869444.358,547
E,397,781279.6905,869320.7307,2120
E,398,834489.0018,869258.3601,13474
E,399,836065.6257,869011.1055,4182
E,400,560623.7043,869011.1055,18580
E,401,749446.2618,868979.9203,1027
E,402,835995.3131,868793.9224,2520
E,403,815788.8383,868763.8509,13787
E,404,552985.5976,868732.6657,198
E,405,834089.0953,868330.5985,10477
E,406,823847.2493,868206.9712,3720
E,407,770071.1611,868144.6006,6247
E,408,796091.3385,867866.1607,20112
E,409,553926.1103,867866.1607,244
E,410,801213.4435,867773.7187,1188
E,411,779364.9452,867773.7187,1275
E,412,725272.8237,867680.1629,4040
E,413,736808.3695,867618.9061,23611
E,414,772507.6797,867432.9083,4656
E,415,801684.9296,867185.6537,6690
E,416,786502.4334,867093.2116,19517
E,417,690694.1456,867093.2116,2906
E,418,559732.3077,866814.7718,13602
E,419,700526.0497,866566.4034,651
E,420,769952.7718,866009.5236,12108
E,421,835406.5349,865917.0816,270
E,422,749825.9184,865885.8963,178
E,423,777686.529,865824.6395,9348
E,424,777758.0281,865669.827,8035
E,425,777615.8806,865360.2018,19033
E,426,761148.6858,865205.3892,12358
E,427,770615.3963,865050.5767,8333
E,428,725510.4828,864989.3199,33343
E,429,777379.2482,864895.7641,25926
E,430,718241.7848,864803.3221,3363
E,431,819841.6061,864772.1368,11906
E,432,837359.9846,864432.4401,16168
E,433,777001.3076,864338.8843,1332
E,434,718597.6266,864308.8128,8954
E,435,823493.6381,864277.6276,11277
E,436,715841.2855,864060.4445,3792
E,437,825189.5227,863658.3773,5830
E,438,749588.7411,863597.1205,4538
E,439,541024.5498,863565.9352,7613
E,440,824930.0675,863534.75,5249
E,441,776575.6848,863442.3079,8275
E,442,804375.026,863225.1248,42095
E,443,774044.6231,862638.1735,1516
E,444,743401.7083,862638.1735,5991
E,445,766474.6756,862297.3631,10382
E,446,754327.9883,861957.6665,9859
E,447,738444.6618,861616.8561,1830
E,448,814774.8011,861524.414,7051
E,449,841077.1259,861400.7867,2096
E,450,833571.4006,861214.7889,19319
E,451,701168.5414,861152.4183,10064
E,452,743899.3489,861059.9763,10749
E,453,537284.6658,860750.3512,1227
E,454,705879.083,860719.1659,38857
E,455,816401.4629,860626.7239,6708
E,456,753451.2488,860410.6545,4434
E,457,805885.0264,860317.0987,522
E,458,726412.3476,860287.0272,1266
E,459,827214.9512,860132.2146,80
E,460,515614.0598,859946.2168,5014
E,461,801142.9314,859667.7769,2554
E,462,535160.0677,859326.9665,6261
E,463,836606.9349,859048.5266,8873
E,464,701216.5127,858677.6447,113
E,465,842700.3258,858585.2026,44952
E,466,774683.185,858585.2026,3243
E,467,829969.8142,858399.2048,7525
E,468,761669.4582,858368.0195,9628
E,469,719928.5177,858120.7649,6048
E,470,766308.5402,858089.5797,5273
E,471,737306.2838,857965.9524,19719
E,472,842441.2378,857781.0683,1105
E,473,725557.5011,857532.6999,1579
E,474,641099.2308,857502.6284,4171
E,475,773264.6806,857440.2579,22278
E,476,721899.7765,857285.4453,4788
E,477,835618.3288,857130.6327,657
E,478,701002.3536,856945.7486,19215
E,479,766545.389,856573.753,12624
E,480,763800.0439,856418.9404,26554
E,481,780925.6981,856171.6858,7650
E,482,772507.6797,856171.6858,11846
E,483,817344.0984,856140.5005,6906
E,484,688693.6818,856110.429,1194
E,485,512881.0642,856110.429,22556
E,486,725581.4377,856048.0585,7313
E,487,800009.5849,856016.8732,13212
E,488,817462.0288,855862.0606,19269
E,489,744516.4629,855491.1787,5456
E,490,723420.1171,855459.9934,20178
E,491,509518.5379,855459.9934,12450
E,492,551202.4001,855398.7367,20915
E,493,805837.4702,855275.1093,6016
E,494,744658.1471,855212.7388,492
E,495,701239.6417,855181.5536,10672
E,496,795289.0094,854903.1137,3550
E,497,778230.4225,854871.9284,1384
E,498,835148.1414,854779.4864,10847
E,499,781256.7153,854655.8591,12424
E,500,779908.7635,854593.4885,7603
E,501,830369.854,853975.352,18085
E,502,827779.5363,853758.1689,5897
E,503,768486.0111,853479.729,2493
E,504,820431.1272,853418.4722,2749
E,505,783336.2164,853263.6597,1808
E,506,548767.079,853108.8471,3513
E,507,722826.7114,852954.0345,1834
E,508,770354.7797,852922.8492,4730
E,509,757051.6145,852304.7127,3461
E,510,693409.1923,852304.7127,1303
E,511,777284.7641,851716.6477,8447
E,512,833665.4515,851685.4624,13528
E,513,780358.0974,851530.6498,11382
E,514,742880.1452,851283.3952,11798
E,515,721567.1227,851159.7679,4043
E,516,666567.3148,851128.5826,738
E,517,640907.2197,851128.5826,4954
E,518,513993.8457,851128.5826,8636
E,519,810177.0654,851098.5111,2360
E,520,512712.1346,851098.5111,1120
E,521,787069.7474,850881.328,4069
E,522,789243.4977,850757.7007,3862
E,523,823752.2756,850634.0734,10166
E,524,826084.0079,850510.4461,1444
E,525,792927.6122,850479.2608,7433
E,526,800458.1784,850416.8903,1192
E,527,511816.9396,850416.8903,9781
E,528,806545.6992,850386.8188,1656
E,529,733723.9144,850386.8188,9849
E,530,786596.8458,850263.1915,10263
E,531,746910.3602,850232.0062,4188
E,532,698622.3563,850232.0062,3371
E,533,510196.1756,850014.8231,4813
E,534,717219.5358,849829.939,12157
E,535,697694.3875,849829.939,12896
E,536,717219.5358,849798.7538,7642
E,537,824718.0902,849736.3832,2647
E,538,778939.4052,849736.3832,23605
E,539,811261.9365,849706.3117,1595
E,540,801071.5693,849706.3117,4645
E,541,746578.4008,849706.3117,20384
E,542,835501.4191,849581.5707,1019
E,543,701525.7517,849241.874,8895
E,544,796965.0013,849118.2467,7753
E,545,690051.0845,849118.2467,14196
E,546,718169.9309,849087.0614,6373
E,547,639998.7837,849087.0614,2048
E,548,700835.3067,848963.4341,2393
E,549,700764.204,848932.2489,6640
E,550,764154.5369,848406.5544,6475
E,551,690075.0927,848406.5544,3989
E,552,639903.2001,847973.3019,207
E,553,790872.7057,847910.9314,5095
E,554,725367.7169,847818.4894,21603
E,555,836230.8165,847726.0473,3172
E,556,543775.0275,847106.797,1681
E,557,817744.5482,846921.9129,4956
E,558,506033.8903,846921.9129,7746
E,559,819394.5691,846890.7277,6804
E,560,724773.5531,846735.9151,16937
E,561,538852.8751,846488.6605,5776
E,562,689931.9,846457.4752,6318
E,563,784423.4736,846240.2921,24692
E,564,705093.8373,846147.8501,1487
E,565,768462.1598,846055.408,1928
E,566,546187.1149,846055.408,11815
E,567,808220.1499,845993.0375,10364
E,568,738871.6324,845961.8522,6481
E,569,802936.191,845869.4102,6703
E,570,756009.6486,845374.901,734
E,571,698289.05,845343.7157,4189
E,572,718883.3189,845220.0884,107
E,573,775393.2263,845188.9031,8259
E,574,808786.4565,845126.5326,4043
E,575,811733.885,844972.8338,5253
E,576,798145.3667,844818.0212,16988
E,577,837289.6793,844724.4654,1309
E,578,765030.4991,844477.2108,4797
E,579,777071.9596,844261.1414,17576
E,580,798404.5389,844229.9562,64
E,581,749754.2538,844167.5856,3614
E,582,749731.2186,844167.5856,827
E,583,810531.0597,843920.331,3484
E,584,537743.4222,843889.1458,3556
E,585,816519.4023,843734.3332,518
E,586,694766.0532,843704.2617,1242
E,587,768036.237,843610.7059,23822
E,588,749351.5591,843610.7059,4773
E,589,827567.608,843518.2638,7808
E,590,700264.7598,843271.0092,1773
E,591,689407.9883,843177.4534,7833
E,592,776315.1963,843116.1966,8948
E,593,776291.3604,843116.1966,2106
E,594,776291.3604,843053.8261,13763
E,595,766829.0902,842714.1295,12835
E,596,760911.7313,842714.1295,528
E,597,772531.523,842373.319,8676
E,598,755156.909,842312.0623,17394
E,599,700097.7025,842312.0623,123
E,600,530307.1814,842280.877,1448
E,601,739109.0215,842249.6917,14289
E,602,568520.9533,842218.5065,8901
E,603,675250.9863,842094.8792,2413
E,604,698479.2671,842063.6939,4988
E,605,816919.8789,842033.6224,19051
E,606,691169.9883,842033.6224,13322
E,607,689717.5363,841971.2519,9192
E,608,677635.7032,841971.2519,3932
E,609,714011.0713,841940.0666,4008
E,610,814822.3227,841692.812,7983
E,611,798475.9165,841631.5552,16669
E,612,694456.6375,841383.1868,2640
E,613,834583.0457,841012.3049,3696
E,614,814751.0402,840888.6776,26142
E,615,768840.3668,840733.865,10320
E,616,786927.7087,840424.2399,1753
E,617,811757.6517,840300.6126,6557
E,618,783856.0362,840176.9853,5022
E,619,528496.0484,840145.8,14705
E,620,751840.0309,840084.5432,4602
E,621,840042.299,840022.1727,1523
E,622,751200.2604,840022.1727,5577
E,623,828768.7695,839651.2908,8436
E,624,716458.9941,839465.2929,13905
E,625,521246.8552,839404.0362,11658
E,626,798640.7632,839218.0383,11159
E,627,526273.2511,839155.6678,15787
E,628,748972.7407,838939.5984,11455
E,629,749138.2619,838753.6006,12013
E,630,487576.7347,838413.9039,220
E,631,747052.8696,838320.3481,4596
E,632,784754.3956,838259.0914,572
E,633,747787.5765,838227.9061,3775
E,634,746223.3904,838135.4641,1728
E,635,840630.01,837949.4662,2183
E,636,722351.2815,837825.8389,12801
E,637,785864.4925,837794.6537,7927
E,638,764793.6207,837547.399,2322
E,639,798239.689,837268.9592,9995
E,640,830723.2682,837176.5171,2198
E,641,748878.0342,837145.3319,2926
E,642,691003.6599,837114.1466,2149
E,643,691003.6599,837114.1466,917
E,644,689026.4014,836804.5214,3154
E,645,788487.4916,836494.8963,3209
E,646,790660.1387,836341.1975,845
E,647,749991.4278,836278.8269,721
E,648,779554.7312,836247.6417,56
E,649,799584.7653,835907.945,8247
E,650,530694.0636,835690.7619,12098
E,651,831617.3525,835567.1346,23740
E,652,486024.8902,835381.1368,15046
E,653,833006.2328,835257.5095,58
